# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
54.9667,-444.3,-973.8,-677.7,-2178.6,-917.1,-1362.3,-1234.8,0,0,98940,0,196,0,
54.9700,-447.6,-972.9,-677.7,-2181.6,-921.9,-1375.8,-1235.1,0,0,98946,0,197,0,
54.9733,-448.2,-971.7,-677.7,-2178.6,-920.4,-1365.6,-1232.4,0,0,98952,0,198,0,
54.9767,-447.6,-976.5,-674.4,-2175.6,-923.1,-1370.4,-1235.4,0,0,98958,0,199,0,
54.9800,-449.1,-979.5,-685.2,-2178.9,-924.0,-1362.6,-1234.8,0,0,98964,0,200,0,
54.9833,-441.6,-970.2,-683.4,-2173.8,-919.8,-1362.0,-1228.8,0,0,98970,0,201,0,
54.9867,-445.5,-976.2,-679.2,-2173.8,-919.5,-1363.8,-1227.9,0,0,98976,0,202,0,
54.9900,-446.7,-973.8,-672.0,-2171.7,-924.3,-1368.3,-1229.4,0,0,98982,0,203,0,
54.9933,-441.6,-974.4,-669.6,-2174.1,-920.4,-1364.4,-1227.6,0,0,98988,0,204,0,
54.9967,-439.8,-973.2,-665.1,-2170.2,-915.3,-1362.0,-1233.0,0,0,98994,0,205,0,
55.0000,-438.9,-964.2,-663.0,-2167.2,-914.4,-1361.4,-1223.1,0,0,99000,0,206,0,
55.0033,-435.9,-958.5,-667.8,-2164.5,-912.9,-1360.2,-1213.2,0,0,99006,0,207,0,
55.0067,-441.9,-977.1,-675.0,-2169.9,-918.0,-1364.1,-1226.7,0,0,99012,0,208,0,
55.0100,-438.9,-970.5,-672.6,-2165.1,-912.9,-1356.6,-1220.4,0,0,99018,0,209,0,
55.0133,-424.8,-955.2,-666.6,-2163.9,-910.8,-1349.1,-1213.5,0,0,99024,0,210,0,
55.0167,-428.7,-958.2,-667.2,-2165.1,-908.7,-1344.3,-1210.8,0,0,99030,0,211,0,
55.0200,-434.7,-961.8,-668.7,-2165.1,-910.2,-1351.8,-1228.2,0,0,99036,0,212,0,
55.0233,-434.1,-959.4,-662.7,-2163.9,-908.4,-1354.8,-1214.7,0,0,99042,0,213,0,
55.0267,-431.7,-958.5,-664.2,-2164.2,-908.1,-1349.4,-1228.2,0,0,99048,0,214,0,
55.0300,-435.6,-967.8,-690.0,-2173.5,-918.0,-1359.0,-1226.1,0,0,99054,0,215,0,
55.0333,-438.0,-963.6,-679.8,-2166.9,-917.4,-1351.5,-1224.0,0,0,99060,0,216,0,
55.0367,-431.1,-956.4,-678.6,-2168.7,-915.6,-1344.9,-1211.7,0,0,99066,0,217,0,
55.0400,-433.8,-960.6,-672.3,-2164.2,-915.6,-1345.5,-1212.9,0,0,99072,0,218,0,
55.0433,-432.9,-960.3,-672.3,-2168.7,-912.9,-1347.3,-1209.6,0,0,99078,0,219,0,
55.0467,-423.6,-949.8,-662.4,-2163.6,-909.0,-1340.4,-1202.4,0,0,99084,0,220,0,
55.0500,-427.8,-951.9,-663.9,-2171.4,-911.4,-1344.6,-1203.6,0,0,99090,0,221,0,
55.0533,-439.2,-954.0,-672.6,-2173.5,-915.6,-1349.7,-1209.6,0,0,99096,0,222,0,
55.0567,-435.0,-949.5,-667.8,-2172.6,-914.7,-1344.9,-1204.8,0,0,99102,0,223,0,
55.0600,-432.3,-946.2,-669.6,-2172.9,-914.7,-1345.8,-1200.6,0,0,99108,0,224,0,
55.0633,-426.3,-953.4,-668.4,-2168.7,-912.3,-1341.3,-1197.9,0,0,99114,0,225,0,
55.0667,-427.5,-950.1,-671.1,-2170.2,-910.5,-1341.3,-1193.4,0,0,99120,0,226,0,
55.0700,-424.8,-944.1,-663.3,-2169.6,-909.0,-1340.4,-1185.6,0,0,99126,0,227,0,
55.0733,-425.4,-939.9,-666.6,-2165.4,-907.2,-1342.2,-1189.8,0,0,99132,0,228,0,
55.0767,-428.1,-942.3,-663.6,-2166.0,-909.6,-1348.8,-1194.6,0,0,99138,0,229,0,
55.0800,-433.2,-945.3,-657.6,-2168.7,-908.7,-1344.6,-1199.4,0,0,99144,0,230,0,
55.0833,-427.2,-948.0,-665.1,-2166.9,-905.4,-1346.4,-1196.1,0,0,99150,0,231,0,
55.0867,-434.4,-947.1,-667.2,-2168.4,-910.8,-1340.7,-1196.1,0,0,99156,0,232,0,
55.0900,-430.2,-949.5,-667.2,-2169.3,-907.2,-1337.1,-1197.9,0,0,99162,0,233,0,
55.0933,-436.5,-951.9,-662.4,-2171.1,-911.4,-1343.1,-1194.6,0,0,99168,0,234,0,
55.0967,-431.4,-945.9,-667.5,-2170.2,-911.1,-1342.8,-1193.4,0,0,99174,0,235,0,
55.1000,-429.0,-945.6,-674.4,-2171.1,-906.3,-1341.9,-1197.0,0,0,99180,0,236,0,
55.1033,-432.9,-940.8,-675.9,-2167.8,-902.7,-1338.6,-1199.7,0,0,99186,0,237,0,
55.1067,-435.3,-946.2,-676.2,-2169.0,-906.3,-1341.9,-1200.3,0,0,99192,0,238,0,
55.1100,-432.3,-953.4,-680.4,-2173.5,-902.1,-1339.8,-1192.8,0,0,99198,0,239,0,
55.1133,-431.1,-951.9,-675.0,-2168.1,-905.1,-1349.1,-1201.8,0,0,99204,0,240,0,
55.1167,-433.5,-954.9,-692.1,-2172.6,-906.0,-1347.9,-1208.7,0,0,99210,0,241,0,
55.1200,-435.6,-953.1,-688.8,-2168.7,-903.6,-1349.1,-1211.4,0,0,99216,0,242,0,
55.1233,-435.9,-948.6,-682.8,-2172.6,-910.5,-1349.7,-1210.5,0,0,99222,0,243,0,
55.1267,-433.8,-948.0,-681.6,-2172.0,-904.8,-1351.8,-1204.8,0,0,99228,0,244,0,
55.1300,-433.2,-958.5,-685.2,-2169.3,-900.6,-1347.9,-1203.3,0,0,99234,0,245,0,
55.1333,-426.3,-955.5,-682.5,-2168.7,-901.2,-1344.9,-1204.2,0,0,99240,0,246,0,
55.1367,-425.4,-950.7,-669.6,-2164.8,-898.8,-1345.5,-1194.9,0,0,99246,0,247,0,
55.1400,-434.7,-961.8,-674.4,-2171.7,-902.4,-1357.2,-1207.5,0,0,99252,0,248,0,
55.1433,-426.9,-958.2,-669.6,-2171.1,-895.8,-1346.7,-1205.4,0,0,99258,0,249,0,
55.1467,-426.0,-953.4,-660.6,-2167.2,-897.3,-1348.8,-1203.6,0,0,99264,0,250,0,
55.1500,-415.5,-942.0,-667.5,-2163.9,-898.2,-1333.2,-1188.0,0,0,99270,0,251,0,
55.1533,-420.9,-944.4,-672.6,-2165.1,-897.0,-1339.8,-1197.9,0,0,99276,0,252,0,
55.1567,-417.6,-941.7,-666.6,-2162.4,-900.3,-1340.1,-1196.7,0,0,99282,0,253,0,
55.1600,-422.1,-943.2,-664.5,-2162.1,-902.1,-1339.2,-1199.4,0,0,99288,0,254,0,
55.1633,-420.0,-945.9,-667.8,-2163.0,-901.5,-1336.2,-1206.9,0,0,99294,0,255,0,
55.1667,-419.1,-936.0,-673.5,-2161.8,-896.7,-1334.1,-1201.5,0,0,99300,0,0,0,
55.1700,-418.2,-936.6,-663.9,-2159.4,-898.5,-1338.0,-1198.5,0,0,99306,0,1,0,
55.1733,-415.8,-941.4,-667.2,-2159.7,-896.4,-1337.1,-1196.4,0,0,99312,0,2,0,
55.1767,-420.6,-941.4,-664.8,-2157.9,-897.0,-1339.5,-1200.0,0,0,99318,0,3,0,
55.1800,-419.4,-942.9,-662.4,-2161.2,-899.7,-1340.7,-1195.5,0,0,99324,0,4,0,
55.1833,-421.2,-942.3,-663.9,-2164.2,-900.3,-1342.5,-1199.1,0,0,99330,0,5,0,
55.1867,-424.8,-946.8,-664.5,-2166.0,-903.3,-1346.1,-1203.0,0,0,99336,0,6,0,
55.1900,-418.5,-945.0,-661.2,-2161.8,-897.9,-1340.7,-1197.0,0,0,99342,0,7,0,
55.1933,-416.1,-945.9,-673.2,-2161.5,-896.4,-1340.4,-1203.0,0,0,99348,0,8,0,
55.1967,-425.1,-939.0,-667.2,-2161.5,-896.7,-1348.5,-1210.8,0,0,99354,0,9,0,
55.2000,-422.1,-945.6,-673.5,-2168.4,-894.3,-1348.5,-1206.6,0,0,99360,0,10,0,
55.2033,-421.8,-945.9,-672.6,-2165.4,-891.6,-1340.4,-1203.3,0,0,99366,0,11,0,
55.2067,-419.7,-941.4,-672.9,-2161.2,-889.2,-1346.1,-1197.3,0,0,99372,0,12,0,
55.2100,-420.9,-936.9,-672.9,-2162.1,-894.0,-1335.6,-1200.0,0,0,99378,0,13,0,
55.2133,-423.6,-936.9,-670.5,-2163.6,-892.2,-1336.5,-1196.4,0,0,99384,0,14,0,
55.2167,-428.4,-931.8,-664.5,-2166.0,-897.0,-1341.3,-1197.6,0,0,99390,0,15,0,
55.2200,-416.7,-924.6,-663.3,-2163.3,-897.9,-1339.5,-1186.5,0,0,99396,0,16,0,
55.2233,-415.5,-932.7,-675.0,-2164.8,-894.0,-1334.1,-1182.9,0,0,99402,0,17,0,
55.2267,-422.1,-932.7,-669.6,-2163.6,-895.2,-1333.8,-1183.8,0,0,99408,0,18,0,
55.2300,-421.2,-926.4,-673.8,-2160.9,-896.4,-1336.8,-1182.3,0,0,99414,0,19,0,
55.2333,-427.8,-929.7,-671.4,-2162.4,-901.5,-1340.1,-1188.0,0,0,99420,0,20,0,
55.2367,-420.0,-930.9,-669.9,-2161.5,-895.2,-1335.3,-1185.9,0,0,99426,0,21,0,
55.2400,-420.0,-922.2,-664.5,-2163.9,-895.8,-1333.5,-1182.3,0,0,99432,0,22,0,
55.2433,-425.7,-925.2,-675.0,-2161.8,-892.8,-1332.6,-1182.9,0,0,99438,0,23,0,
55.2467,-425.7,-926.4,-676.2,-2165.4,-897.6,-1329.6,-1175.4,0,0,99444,0,24,0,
55.2500,-425.7,-932.1,-673.5,-2163.9,-899.1,-1341.0,-1188.6,0,0,99450,0,25,0,
55.2533,-427.8,-931.5,-673.2,-2163.6,-897.0,-1335.9,-1186.8,0,0,99456,0,26,0,
55.2567,-429.3,-935.1,-673.8,-2162.4,-894.6,-1343.7,-1189.2,0,0,99462,0,27,0,
55.2600,-433.2,-943.5,-674.4,-2164.5,-896.7,-1338.6,-1196.4,0,0,99468,0,28,0,
55.2633,-437.7,-945.3,-679.5,-2166.9,-899.7,-1346.4,-1204.5,0,0,99474,0,29,0,
55.2667,-435.6,-936.9,-676.8,-2166.6,-900.9,-1336.8,-1202.4,0,0,99480,0,30,0,
55.2700,-426.3,-927.3,-672.9,-2163.3,-896.7,-1332.0,-1195.2,0,0,99486,0,31,0,
55.2733,-425.4,-929.4,-671.4,-2162.4,-898.5,-1335.6,-1197.6,0,0,99492,0,32,0,
55.2767,-425.7,-931.5,-673.5,-2160.6,-895.5,-1331.7,-1194.9,0,0,99498,0,33,0,
55.2800,-421.2,-929.1,-669.3,-2156.7,-893.4,-1333.5,-1191.9,0,0,99504,0,34,0,
55.2833,-428.7,-933.6,-671.1,-2162.4,-899.1,-1337.1,-1196.1,0,0,99510,0,35,0,
55.2867,-431.1,-926.1,-672.6,-2158.8,-897.3,-1338.3,-1195.8,0,0,99516,0,36,0,
55.2900,-426.0,-927.3,-673.5,-2156.4,-898.5,-1334.4,-1190.1,0,0,99522,0,37,0,
55.2933,-430.5,-932.7,-690.6,-2164.5,-900.9,-1338.9,-1193.1,0,0,99528,0,38,0,
55.2967,-433.5,-933.3,-687.0,-2165.7,-898.5,-1341.0,-1192.5,0,0,99534,0,39,0,
55.3000,-425.4,-924.0,-675.0,-2157.3,-895.5,-1333.2,-1189.5,0,0,99540,0,40,0,
55.3033,-428.1,-934.5,-675.6,-2160.3,-894.0,-1337.7,-1192.2,0,0,99546,0,41,0,
55.3067,-420.9,-927.6,-662.4,-2153.1,-890.7,-1334.7,-1182.6,0,0,99552,0,42,0,
55.3100,-424.8,-931.5,-666.9,-2156.7,-891.6,-1336.2,-1188.3,0,0,99558,0,43,0,
55.3133,-428.1,-935.7,-664.5,-2149.2,-892.8,-1335.9,-1194.0,0,0,99564,0,44,0,
55.3167,-427.8,-923.7,-666.6,-2153.1,-895.2,-1335.9,-1191.3,0,0,99570,0,45,0,
55.3200,-428.7,-927.6,-675.0,-2161.8,-898.2,-1338.6,-1191.6,0,0,99576,0,46,0,
55.3233,-428.4,-928.2,-663.6,-2155.5,-897.6,-1340.4,-1196.4,0,0,99582,0,47,0,
55.3267,-427.5,-936.9,-670.2,-2151.6,-894.9,-1334.4,-1191.0,0,0,99588,0,48,0,
55.3300,-419.1,-929.4,-661.5,-2147.7,-893.1,-1336.5,-1188.9,0,0,99594,0,49,0,
55.3333,-414.9,-931.2,-658.5,-2148.3,-895.8,-1329.3,-1198.2,0,0,99600,0,50,0,
55.3367,-421.5,-925.2,-657.3,-2150.4,-893.7,-1331.4,-1195.5,0,0,99606,0,51,0,
55.3400,-418.8,-926.7,-655.8,-2149.8,-891.6,-1329.0,-1182.9,0,0,99612,0,52,0,
55.3433,-416.1,-922.5,-658.8,-2148.3,-891.3,-1329.3,-1189.2,0,0,99618,0,53,0,
55.3467,-413.4,-918.0,-658.5,-2145.0,-891.0,-1330.2,-1185.0,0,0,99624,0,54,0,
55.3500,-415.8,-919.8,-654.9,-2148.6,-888.9,-1329.9,-1182.9,0,0,99630,0,55,0,
55.3533,-420.6,-921.9,-657.3,-2152.8,-889.5,-1331.7,-1188.6,0,0,99636,0,56,0,
55.3567,-417.3,-927.0,-657.9,-2152.8,-888.0,-1332.9,-1190.4,0,0,99642,0,57,0,
55.3600,-419.1,-927.0,-665.1,-2153.7,-887.7,-1331.1,-1195.2,0,0,99648,0,58,0,
55.3633,-428.7,-935.7,-666.6,-2155.2,-891.0,-1340.1,-1206.9,0,0,99654,0,59,0,
55.3667,-427.2,-934.5,-666.3,-2160.3,-891.9,-1338.9,-1199.7,0,0,99660,0,60,0,
55.3700,-428.4,-939.6,-660.0,-2155.8,-891.0,-1336.5,-1199.7,0,0,99666,0,61,0,
55.3733,-427.2,-937.5,-659.1,-2155.8,-890.1,-1336.5,-1201.5,0,0,99672,0,62,0,
55.3767,-426.3,-933.0,-652.5,-2152.2,-889.5,-1339.2,-1197.9,0,0,99678,0,63,0,
55.3800,-430.2,-936.3,-654.9,-2156.1,-888.0,-1338.6,-1200.0,0,0,99684,0,64,0,
55.3833,-433.5,-937.8,-666.3,-2157.3,-886.8,-1344.9,-1205.4,0,0,99690,0,65,0,
55.3867,-435.9,-937.5,-663.0,-2157.0,-889.2,-1346.4,-1207.8,0,0,99696,0,66,0,
55.3900,-431.4,-931.8,-656.7,-2156.4,-893.1,-1346.1,-1211.7,0,0,99702,0,67,0,
55.3933,-436.5,-936.6,-652.2,-2155.8,-892.8,-1347.3,-1212.6,0,0,99708,0,68,0,
55.3967,-431.1,-935.1,-660.6,-2157.6,-889.5,-1345.8,-1207.5,0,0,99714,0,69,0,
55.4000,-436.5,-942.6,-658.5,-2156.4,-893.4,-1344.6,-1210.5,0,0,99720,0,70,0,
55.4033,-426.9,-936.6,-658.5,-2154.3,-892.5,-1335.9,-1204.8,0,0,99726,0,71,0,
55.4067,-427.8,-931.2,-655.8,-2147.1,-891.0,-1334.4,-1204.2,0,0,99732,0,72,0,
55.4100,-423.0,-927.6,-653.4,-2149.2,-892.2,-1332.3,-1199.1,0,0,99738,0,73,0,
55.4133,-424.5,-934.2,-648.9,-2151.3,-891.3,-1333.5,-1191.6,0,0,99744,0,74,0,
55.4167,-429.6,-935.1,-645.0,-2149.5,-891.0,-1333.2,-1188.9,0,0,99750,0,75,0,
55.4200,-429.6,-935.1,-646.5,-2147.4,-891.3,-1332.6,-1193.7,0,0,99756,0,76,0,
55.4233,-420.9,-923.1,-641.7,-2144.7,-888.6,-1329.9,-1193.4,0,0,99762,0,77,0,
55.4267,-421.2,-921.3,-647.1,-2145.3,-888.3,-1329.0,-1191.9,0,0,99768,0,78,0,
55.4300,-423.0,-921.9,-648.6,-2146.2,-886.2,-1331.4,-1190.7,0,0,99774,0,79,0,
55.4333,-432.6,-926.7,-658.5,-2152.8,-891.3,-1335.9,-1198.2,0,0,99780,0,80,0,
55.4367,-429.6,-929.4,-642.6,-2153.4,-886.5,-1332.3,-1194.0,0,0,99786,0,81,0,
55.4400,-429.9,-938.7,-648.0,-2157.0,-894.3,-1344.3,-1208.7,0,0,99792,0,82,0,
55.4433,-429.0,-938.7,-645.6,-2155.2,-889.2,-1335.6,-1204.8,0,0,99798,0,83,0,
55.4467,-429.9,-941.7,-660.9,-2159.4,-891.6,-1335.0,-1208.4,0,0,99804,0,84,0,
55.4500,-433.8,-936.9,-656.4,-2154.6,-891.6,-1337.7,-1207.8,0,0,99810,0,85,0,
55.4533,-429.3,-927.9,-656.4,-2155.2,-893.7,-1338.9,-1201.5,0,0,99816,0,86,0,
55.4567,-430.5,-927.6,-647.1,-2151.3,-890.7,-1332.9,-1197.9,0,0,99822,0,87,0,
55.4600,-429.9,-939.0,-652.5,-2151.6,-890.7,-1333.8,-1199.1,0,0,99828,0,88,0,
55.4633,-426.0,-938.4,-640.8,-2148.3,-887.4,-1328.4,-1198.2,0,0,99834,0,89,0,
55.4667,-425.7,-928.8,-640.2,-2145.9,-889.5,-1326.6,-1195.5,0,0,99840,0,90,0,
55.4700,-419.4,-927.9,-654.6,-2149.5,-885.9,-1325.7,-1194.0,0,0,99846,0,91,0,
55.4733,-420.0,-928.8,-647.7,-2145.9,-884.4,-1324.2,-1199.1,0,0,99852,0,92,0,
55.4767,-419.4,-924.6,-640.5,-2148.9,-884.1,-1322.4,-1201.2,0,0,99858,0,93,0,
55.4800,-417.3,-926.7,-650.4,-2148.6,-885.9,-1321.2,-1200.3,0,0,99864,0,94,0,
55.4833,-418.8,-930.9,-651.0,-2147.1,-885.3,-1322.7,-1200.0,0,0,99870,0,95,0,
55.4867,-421.5,-930.9,-641.1,-2145.0,-884.4,-1323.3,-1200.0,0,0,99876,0,96,0,
55.4900,-416.7,-926.4,-637.5,-2144.7,-885.6,-1319.4,-1201.8,0,0,99882,0,97,0,
55.4933,-415.2,-920.1,-639.3,-2144.7,-884.4,-1321.2,-1199.7,0,0,99888,0,98,0,
55.4967,-415.2,-922.5,-644.1,-2145.6,-885.0,-1315.5,-1199.7,0,0,99894,0,99,0,
55.5000,-420.0,-930.3,-642.6,-2142.6,-885.3,-1325.4,-1199.7,0,0,99900,0,100,0,
55.5033,-423.9,-931.2,-643.2,-2141.7,-883.2,-1323.0,-1199.4,0,0,99906,0,101,0,
55.5067,-424.5,-927.3,-645.6,-2143.8,-886.5,-1330.5,-1205.4,0,0,99912,0,102,0,
55.5100,-431.4,-933.0,-648.0,-2145.6,-887.7,-1325.1,-1197.3,0,0,99918,0,103,0,
55.5133,-417.0,-926.4,-646.2,-2146.2,-890.7,-1320.9,-1200.9,0,0,99924,0,104,0,
55.5167,-421.5,-927.3,-643.8,-2152.8,-890.7,-1329.0,-1207.2,0,0,99930,0,105,0,
55.5200,-419.7,-934.8,-644.1,-2148.3,-890.1,-1325.7,-1204.2,0,0,99936,0,106,0,
55.5233,-416.1,-929.1,-638.7,-2149.5,-884.7,-1324.5,-1199.4,0,0,99942,0,107,0,
55.5267,-421.5,-924.9,-636.6,-2146.8,-888.9,-1327.8,-1205.1,0,0,99948,0,108,0,
55.5300,-422.4,-927.6,-639.6,-2148.9,-889.8,-1329.6,-1208.4,0,0,99954,0,109,0,
55.5333,-426.6,-934.2,-645.3,-2150.7,-886.5,-1328.1,-1212.3,0,0,99960,0,110,0,
55.5367,-436.5,-946.5,-654.6,-2153.7,-894.6,-1338.3,-1215.6,0,0,99966,0,111,0,
55.5400,-434.7,-936.3,-646.2,-2148.3,-894.6,-1336.2,-1218.3,0,0,99972,0,112,0,
55.5433,-441.0,-936.9,-644.4,-2149.2,-893.7,-1341.3,-1222.2,0,0,99978,0,113,0,
55.5467,-430.2,-932.1,-646.5,-2147.7,-887.1,-1334.1,-1212.9,0,0,99984,0,114,0,
55.5500,-426.9,-939.3,-651.0,-2149.5,-889.5,-1326.3,-1212.0,0,0,99990,0,115,0,
55.5533,-428.1,-939.9,-650.4,-2144.4,-886.2,-1333.2,-1214.1,0,0,99996,0,116,0,
55.5567,-426.6,-940.2,-640.5,-2146.5,-883.5,-1329.3,-1212.9,0,0,100002,0,117,0,
55.5600,-430.5,-941.7,-646.8,-2149.8,-885.3,-1330.8,-1218.6,0,0,100008,0,118,0,
55.5633,-430.2,-936.3,-650.1,-2145.6,-887.1,-1328.4,-1220.4,0,0,100014,0,119,0,
55.5667,-428.7,-933.9,-642.6,-2142.3,-889.2,-1326.9,-1216.2,0,0,100020,0,120,0,
55.5700,-424.5,-939.0,-644.1,-2145.9,-892.5,-1329.0,-1215.9,0,0,100026,0,121,0,
55.5733,-425.1,-935.7,-655.2,-2145.6,-892.2,-1329.3,-1222.5,0,0,100032,0,122,0,
55.5767,-421.2,-932.7,-648.0,-2145.3,-888.9,-1323.3,-1215.6,0,0,100038,0,123,0,
55.5800,-419.4,-927.9,-644.4,-2143.8,-888.3,-1325.7,-1211.4,0,0,100044,0,124,0,
55.5833,-416.4,-925.5,-639.3,-2139.0,-887.7,-1324.5,-1207.5,0,0,100050,0,125,0,
55.5867,-417.3,-921.3,-635.7,-2142.3,-888.9,-1326.0,-1210.8,0,0,100056,0,126,0,
55.5900,-419.4,-926.4,-630.6,-2140.8,-886.5,-1326.6,-1215.3,0,0,100062,0,127,0,
55.5933,-417.0,-923.7,-629.1,-2140.5,-884.7,-1321.5,-1207.2,0,0,100068,0,128,0,
55.5967,-412.8,-919.5,-630.6,-2139.3,-880.2,-1317.0,-1205.4,0,0,100074,0,129,0,
55.6000,-409.2,-912.0,-622.8,-2137.8,-880.8,-1311.0,-1197.0,0,0,100080,0,130,0,
55.6033,-410.1,-919.5,-627.6,-2136.3,-882.3,-1313.1,-1197.9,0,0,100086,0,131,0,
55.6067,-417.9,-918.0,-624.3,-2136.9,-883.2,-1308.6,-1189.5,0,0,100092,0,132,0,
55.6100,-405.6,-918.6,-632.7,-2139.0,-879.3,-1320.0,-1197.9,0,0,100098,0,133,0,
55.6133,-416.7,-920.4,-632.7,-2139.6,-876.6,-1311.0,-1204.2,0,0,100104,0,134,0,
55.6167,-413.4,-910.8,-628.8,-2136.9,-880.2,-1315.8,-1202.4,0,0,100110,0,135,0,
55.6200,-410.1,-913.5,-632.1,-2138.1,-881.7,-1305.0,-1198.2,0,0,100116,0,136,0,
55.6233,-416.1,-911.4,-638.4,-2140.8,-884.4,-1309.8,-1204.5,0,0,100122,0,137,0,
55.6267,-416.1,-911.4,-634.2,-2138.7,-885.9,-1309.8,-1200.0,0,0,100128,0,138,0,
55.6300,-413.1,-912.3,-639.0,-2134.8,-883.8,-1316.1,-1203.6,0,0,100134,0,139,0,
55.6333,-418.8,-915.6,-641.4,-2140.5,-885.6,-1320.0,-1197.3,0,0,100140,0,140,0,
55.6367,-406.2,-898.8,-631.8,-2131.5,-879.6,-1311.9,-1188.0,0,0,100146,0,141,0,
55.6400,-414.0,-908.7,-637.2,-2135.4,-882.6,-1311.9,-1188.9,0,0,100152,0,142,0,
55.6433,-414.3,-917.7,-649.2,-2136.0,-881.4,-1311.3,-1191.6,0,0,100158,0,143,0,
55.6467,-418.8,-918.9,-646.2,-2137.5,-882.6,-1314.6,-1193.7,0,0,100164,0,144,0,
55.6500,-423.0,-928.2,-644.1,-2138.4,-879.6,-1319.1,-1202.1,0,0,100170,0,145,0,
55.6533,-423.6,-929.1,-645.6,-2140.8,-881.4,-1314.6,-1204.8,0,0,100176,0,146,0,
55.6567,-432.0,-921.0,-647.4,-2140.2,-884.7,-1335.0,-1209.9,0,0,100182,0,147,0,
55.6600,-425.7,-917.1,-639.9,-2140.8,-879.0,-1322.4,-1206.3,0,0,100188,0,148,0,
55.6633,-414.6,-911.4,-635.7,-2136.0,-879.9,-1325.1,-1200.9,0,0,100194,0,149,0,
55.6667,-414.6,-911.7,-634.2,-2135.4,-885.0,-1315.8,-1199.7,0,0,100200,0,150,0,
55.6700,-420.3,-913.5,-633.9,-2135.7,-884.7,-1316.7,-1199.1,0,0,100206,0,151,0,
55.6733,-415.5,-912.3,-631.8,-2131.2,-886.5,-1319.7,-1205.4,0,0,100212,0,152,0,
55.6767,-416.4,-917.4,-640.8,-2137.5,-886.2,-1318.5,-1200.3,0,0,100218,0,153,0,
55.6800,-413.4,-915.0,-637.5,-2136.6,-882.3,-1317.0,-1204.8,0,0,100224,0,154,0,
55.6833,-415.8,-915.6,-639.0,-2135.7,-885.0,-1317.3,-1201.2,0,0,100230,0,155,0,
55.6867,-408.3,-908.7,-642.0,-2135.4,-879.3,-1313.1,-1195.8,0,0,100236,0,156,0,
55.6900,-427.2,-920.1,-646.8,-2146.2,-888.6,-1315.5,-1197.3,0,0,100242,0,157,0,
55.6933,-413.7,-915.9,-637.8,-2139.0,-883.5,-1320.9,-1209.0,0,0,100248,0,158,0,
55.6967,-414.0,-917.1,-639.0,-2137.2,-883.2,-1316.7,-1203.6,0,0,100254,0,159,0,
55.7000,-423.3,-926.7,-643.8,-2140.5,-881.7,-1320.3,-1211.1,0,0,100260,0,160,0,
55.7033,-419.1,-919.2,-643.2,-2140.2,-885.3,-1314.3,-1205.4,0,0,100266,0,161,0,
55.7067,-415.8,-919.2,-632.1,-2138.4,-884.4,-1316.4,-1194.9,0,0,100272,0,162,0,
55.7100,-417.0,-921.0,-629.1,-2137.8,-883.5,-1318.5,-1191.9,0,0,100278,0,163,0,
55.7133,-425.4,-928.8,-634.8,-2138.4,-884.1,-1318.8,-1201.8,0,0,100284,0,164,0,
55.7167,-414.6,-921.6,-637.5,-2139.0,-882.3,-1317.3,-1206.9,0,0,100290,0,165,0,
55.7200,-412.5,-911.1,-632.4,-2136.6,-881.7,-1313.4,-1202.4,0,0,100296,0,166,0,
55.7233,-407.4,-909.6,-627.0,-2133.3,-878.7,-1305.9,-1198.8,0,0,100302,0,167,0,
55.7267,-412.2,-901.8,-629.7,-2134.5,-876.9,-1305.3,-1201.5,0,0,100308,0,168,0,
55.7300,-411.6,-918.9,-638.1,-2134.2,-878.4,-1309.8,-1201.8,0,0,100314,0,169,0,
55.7333,-406.8,-908.1,-622.8,-2128.8,-876.6,-1300.2,-1189.8,0,0,100320,0,170,0,
55.7367,-408.3,-909.3,-635.4,-2133.6,-876.0,-1304.7,-1188.9,0,0,100326,0,171,0,
55.7400,-417.3,-915.9,-635.1,-2136.9,-879.3,-1305.0,-1193.4,0,0,100332,0,172,0,
55.7433,-423.0,-911.1,-632.4,-2136.6,-881.7,-1307.1,-1192.5,0,0,100338,0,173,0,
55.7467,-399.9,-905.1,-632.4,-2133.0,-877.2,-1305.6,-1194.0,0,0,100344,0,174,0,
55.7500,-405.9,-913.8,-630.6,-2136.3,-878.7,-1305.9,-1188.6,0,0,100350,0,175,0,
55.7533,-399.6,-908.7,-629.4,-2133.9,-877.2,-1312.2,-1190.7,0,0,100356,0,176,0,
55.7567,-400.5,-907.8,-623.1,-2130.3,-871.5,-1301.7,-1196.7,0,0,100362,0,177,0,
