# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
31.3900,142.5,0.9,8.7,-67.5,165.0,-36.0,-719.4,0,0,56502,0,114,0,
31.3933,137.4,-1.8,11.7,-65.4,165.6,-38.1,-722.7,0,0,56508,0,115,0,
31.3967,139.2,-3.6,6.3,-68.7,163.8,-36.3,-722.7,0,0,56514,0,116,0,
31.4000,135.9,-8.4,7.5,-69.0,165.6,-37.5,-715.5,0,0,56520,0,117,0,
31.4033,136.5,1.2,11.4,-66.3,168.0,-39.0,-707.1,0,0,56526,0,118,0,
31.4067,138.6,-0.9,12.0,-63.6,168.9,-35.4,-705.0,0,0,56532,0,119,0,
31.4100,139.2,2.7,15.0,-61.8,166.8,-36.6,-705.6,0,0,56538,0,120,0,
31.4133,140.4,8.1,17.7,-61.8,170.4,-33.0,-710.7,0,0,56544,0,121,0,
31.4167,135.9,-6.3,12.0,-64.2,168.6,-34.5,-709.5,0,0,56550,0,122,0,
31.4200,141.0,-4.2,11.4,-61.2,169.2,-30.3,-696.6,0,0,56556,0,123,0,
31.4233,140.4,-1.8,9.9,-64.5,172.8,-33.9,-704.1,0,0,56562,0,124,0,
31.4267,138.0,-10.8,5.4,-66.6,167.4,-34.8,-713.7,0,0,56568,0,125,0,
31.4300,145.5,-1.2,8.7,-61.8,174.0,-28.2,-705.9,0,0,56574,0,126,0,
31.4333,136.5,-6.6,5.1,-66.0,167.7,-32.7,-717.6,0,0,56580,0,127,0,
31.4367,137.4,-9.3,5.7,-68.4,164.7,-35.1,-707.1,0,0,56586,0,128,0,
31.4400,135.6,3.0,6.3,-63.6,168.0,-34.2,-702.0,0,0,56592,0,129,0,
31.4433,143.1,-4.5,6.0,-68.1,170.4,-30.3,-696.0,0,0,56598,0,130,0,
31.4467,143.7,-0.9,6.3,-70.2,168.9,-31.2,-693.3,0,0,56604,0,131,0,
31.4500,147.0,5.4,11.4,-66.3,172.8,-26.1,-697.2,0,0,56610,0,132,0,
31.4533,144.6,7.2,10.5,-66.3,171.0,-29.1,-696.6,0,0,56616,0,133,0,
31.4567,141.0,0.0,8.7,-69.0,173.1,-30.9,-694.2,0,0,56622,0,134,0,
31.4600,140.4,0.9,11.1,-65.4,171.9,-31.8,-695.4,0,0,56628,0,135,0,
31.4633,136.8,-4.2,12.3,-65.4,169.8,-34.8,-707.4,0,0,56634,0,136,0,
31.4667,140.4,-1.5,11.1,-67.8,165.0,-36.9,-714.6,0,0,56640,0,137,0,
31.4700,144.0,-1.2,12.0,-63.3,168.3,-33.6,-717.6,0,0,56646,0,138,0,
31.4733,145.2,1.5,11.7,-62.4,168.3,-31.5,-705.3,0,0,56652,0,139,0,
31.4767,145.5,-0.6,10.5,-65.1,169.2,-33.6,-696.0,0,0,56658,0,140,0,
31.4800,144.3,1.2,10.2,-64.5,164.7,-35.1,-695.7,0,0,56664,0,141,0,
31.4833,141.9,0.0,11.1,-59.7,168.0,-34.2,-694.5,0,0,56670,0,142,0,
31.4867,143.7,9.0,11.7,-60.3,169.2,-30.9,-695.4,0,0,56676,0,143,0,
31.4900,139.8,6.6,11.1,-61.2,168.9,-30.9,-698.1,0,0,56682,0,144,0,
31.4933,142.2,-0.3,9.0,-63.9,166.2,-36.3,-708.9,0,0,56688,0,145,0,
31.4967,134.4,-0.9,4.5,-66.3,169.2,-36.6,-713.1,0,0,56694,0,146,0,
31.5000,145.5,14.1,9.9,-63.9,170.7,-29.4,-695.4,0,0,56700,0,147,0,
31.5033,145.2,9.9,10.2,-62.4,171.9,-27.9,-691.8,0,0,56706,0,148,0,
31.5067,144.0,-0.6,9.0,-68.1,167.7,-34.2,-699.6,0,0,56712,0,149,0,
31.5100,141.0,3.0,7.8,-64.2,169.2,-29.1,-695.4,0,0,56718,0,150,0,
31.5133,137.7,2.1,3.0,-68.7,165.9,-35.4,-698.4,0,0,56724,0,151,0,
31.5167,140.1,-5.7,0.3,-72.6,168.3,-35.7,-704.4,0,0,56730,0,152,0,
31.5200,135.0,-3.0,2.4,-71.7,164.4,-36.9,-702.3,0,0,56736,0,153,0,
31.5233,139.5,5.4,9.6,-68.1,170.1,-33.3,-693.0,0,0,56742,0,154,0,
31.5267,139.2,8.4,9.0,-69.6,170.1,-29.4,-696.3,0,0,56748,0,155,0,
31.5300,140.1,12.0,11.7,-63.6,171.6,-29.4,-693.6,0,0,56754,0,156,0,
31.5333,135.6,7.5,13.8,-67.5,168.3,-31.2,-704.7,0,0,56760,0,157,0,
31.5367,135.3,-1.8,11.4,-66.9,167.1,-33.0,-708.0,0,0,56766,0,158,0,
31.5400,141.0,-1.5,7.8,-68.1,167.1,-31.8,-695.1,0,0,56772,0,159,0,
31.5433,140.1,3.6,6.3,-67.8,166.5,-33.0,-702.3,0,0,56778,0,160,0,
31.5467,140.7,4.5,12.6,-64.2,167.4,-30.0,-695.7,0,0,56784,0,161,0,
31.5500,140.1,3.0,12.9,-69.0,166.8,-32.4,-696.9,0,0,56790,0,162,0,
31.5533,146.7,0.6,17.4,-64.8,170.4,-27.9,-695.7,0,0,56796,0,163,0,
31.5567,144.0,3.3,12.9,-63.9,171.3,-27.0,-700.8,0,0,56802,0,164,0,
31.5600,141.0,6.9,20.1,-58.5,172.2,-30.0,-700.8,0,0,56808,0,165,0,
31.5633,151.2,10.2,15.9,-65.4,174.3,-28.2,-696.9,0,0,56814,0,166,0,
31.5667,149.1,12.0,13.5,-70.2,171.6,-27.3,-684.3,0,0,56820,0,167,0,
31.5700,144.9,5.4,12.3,-70.5,171.0,-31.2,-690.6,0,0,56826,0,168,0,
31.5733,147.0,6.0,13.8,-68.1,170.4,-29.4,-692.1,0,0,56832,0,169,0,
31.5767,146.4,7.5,12.3,-69.0,171.6,-28.2,-695.7,0,0,56838,0,170,0,
31.5800,141.0,10.5,16.2,-67.2,167.1,-30.0,-697.5,0,0,56844,0,171,0,
31.5833,141.9,11.1,18.6,-65.4,171.9,-27.9,-689.7,0,0,56850,0,172,0,
31.5867,137.4,-3.9,16.8,-66.3,169.5,-29.1,-690.3,0,0,56856,0,173,0,
31.5900,141.0,1.2,16.5,-63.6,171.0,-28.8,-691.5,0,0,56862,0,174,0,
31.5933,135.0,0.9,12.0,-65.1,165.9,-28.2,-693.0,0,0,56868,0,175,0,
31.5967,137.1,4.5,9.0,-66.0,168.9,-30.3,-695.7,0,0,56874,0,176,0,
31.6000,129.0,-0.3,9.3,-69.0,162.9,-39.0,-698.4,0,0,56880,0,177,0,
31.6033,123.3,-7.5,10.5,-66.3,164.7,-37.5,-696.9,0,0,56886,0,178,0,
31.6067,126.9,-10.5,8.1,-71.7,163.5,-39.3,-688.5,0,0,56892,0,179,0,
31.6100,133.8,-0.6,14.1,-68.1,165.0,-36.3,-682.8,0,0,56898,0,180,0,
31.6133,129.0,-1.5,10.8,-72.6,163.8,-39.3,-694.5,0,0,56904,0,181,0,
31.6167,126.9,-1.8,9.9,-70.5,168.0,-38.4,-700.5,0,0,56910,0,182,0,
31.6200,127.2,2.7,4.8,-74.4,167.1,-38.7,-702.9,0,0,56916,0,183,0,
31.6233,127.8,3.6,6.6,-69.6,169.2,-36.3,-695.4,0,0,56922,0,184,0,
31.6267,125.1,-3.6,3.9,-74.7,166.5,-38.7,-699.9,0,0,56928,0,185,0,
31.6300,120.0,-6.9,2.7,-74.4,162.6,-43.8,-696.9,0,0,56934,0,186,0,
31.6333,121.8,-7.8,3.3,-72.3,162.3,-39.9,-696.9,0,0,56940,0,187,0,
31.6367,121.2,-13.2,7.8,-72.0,162.9,-41.1,-696.9,0,0,56946,0,188,0,
31.6400,119.1,-21.6,1.2,-72.0,161.7,-43.5,-703.2,0,0,56952,0,189,0,
31.6433,117.0,-15.9,1.2,-72.3,163.5,-41.1,-703.2,0,0,56958,0,190,0,
31.6467,121.2,-9.3,1.8,-71.1,167.7,-39.0,-700.2,0,0,56964,0,191,0,
31.6500,121.2,0.0,3.3,-69.3,171.3,-33.0,-705.3,0,0,56970,0,192,0,
31.6533,118.5,-7.2,3.9,-71.1,171.9,-34.8,-720.6,0,0,56976,0,193,0,
31.6567,117.3,-12.0,5.4,-73.8,171.6,-36.0,-723.3,0,0,56982,0,194,0,
31.6600,124.8,-5.1,7.5,-72.6,169.2,-36.9,-714.6,0,0,56988,0,195,0,
31.6633,129.3,-12.3,7.8,-69.0,169.8,-38.1,-714.9,0,0,56994,0,196,0,
31.6667,130.8,-1.8,10.5,-66.0,173.4,-34.2,-700.8,0,0,57000,0,197,0,
31.6700,129.9,9.6,6.9,-64.5,171.0,-33.6,-693.9,0,0,57006,0,198,0,
31.6733,122.7,1.8,6.6,-62.4,169.5,-37.8,-689.4,0,0,57012,0,199,0,
31.6767,119.7,-8.7,3.0,-67.2,169.5,-39.6,-698.1,0,0,57018,0,200,0,
31.6800,115.2,-12.0,5.1,-66.3,168.6,-46.5,-703.2,0,0,57024,0,201,0,
31.6833,118.2,-21.3,3.9,-69.3,170.7,-44.4,-710.7,0,0,57030,0,202,0,
31.6867,118.5,-19.8,12.6,-65.7,167.7,-45.3,-709.2,0,0,57036,0,203,0,
31.6900,125.1,-19.2,2.1,-69.0,168.3,-41.7,-711.6,0,0,57042,0,204,0,
31.6933,122.7,-8.4,6.3,-66.0,171.0,-38.4,-711.3,0,0,57048,0,205,0,
31.6967,127.5,-8.4,5.7,-65.4,173.1,-37.5,-712.8,0,0,57054,0,206,0,
31.7000,118.5,-14.7,3.0,-68.4,171.3,-39.9,-719.7,0,0,57060,0,207,0,
31.7033,127.5,-14.4,9.6,-65.7,174.6,-32.7,-707.7,0,0,57066,0,208,0,
31.7067,131.1,1.8,9.6,-67.2,174.3,-30.6,-704.7,0,0,57072,0,209,0,
31.7100,131.1,5.4,9.3,-62.7,175.8,-30.0,-703.8,0,0,57078,0,210,0,
31.7133,128.1,2.4,8.7,-65.1,172.5,-34.8,-717.3,0,0,57084,0,211,0,
31.7167,128.1,-5.4,7.8,-65.7,172.2,-30.9,-722.7,0,0,57090,0,212,0,
31.7200,134.1,-1.2,12.0,-67.2,177.6,-24.0,-706.2,0,0,57096,0,213,0,
31.7233,130.5,-1.2,14.7,-69.3,178.5,-27.3,-697.5,0,0,57102,0,214,0,
31.7267,131.4,-2.1,13.8,-65.7,176.7,-28.8,-694.2,0,0,57108,0,215,0,
31.7300,129.3,-11.7,12.9,-66.0,177.0,-30.9,-701.7,0,0,57114,0,216,0,
31.7333,135.3,4.2,14.4,-63.9,179.4,-28.8,-701.4,0,0,57120,0,217,0,
31.7367,131.4,3.9,12.0,-68.4,177.0,-26.4,-698.1,0,0,57126,0,218,0,
31.7400,130.5,5.4,16.8,-66.3,175.2,-27.9,-698.1,0,0,57132,0,219,0,
31.7433,133.5,2.7,15.3,-70.8,173.7,-27.3,-707.1,0,0,57138,0,220,0,
31.7467,130.8,1.2,17.1,-66.3,173.1,-28.5,-704.7,0,0,57144,0,221,0,
31.7500,128.4,2.1,14.1,-69.3,171.6,-32.1,-709.5,0,0,57150,0,222,0,
31.7533,132.6,6.9,16.2,-65.4,173.4,-30.0,-703.2,0,0,57156,0,223,0,
31.7567,136.8,9.9,17.1,-66.6,174.0,-24.3,-702.9,0,0,57162,0,224,0,
31.7600,126.0,4.2,13.8,-67.8,173.4,-31.8,-708.0,0,0,57168,0,225,0,
31.7633,119.7,11.1,17.7,-66.6,173.4,-32.7,-709.8,0,0,57174,0,226,0,
31.7667,117.6,-6.0,15.9,-69.3,172.2,-34.5,-718.5,0,0,57180,0,227,0,
31.7700,120.3,-8.1,12.6,-70.5,171.9,-37.2,-722.4,0,0,57186,0,228,0,
31.7733,123.3,-8.4,13.5,-69.0,174.6,-38.4,-713.7,0,0,57192,0,229,0,
31.7767,119.1,-10.8,7.8,-75.3,170.7,-38.4,-716.7,0,0,57198,0,230,0,
31.7800,128.7,1.8,13.8,-69.0,176.4,-37.8,-716.1,0,0,57204,0,231,0,
31.7833,126.3,0.0,9.3,-75.6,172.8,-36.3,-713.1,0,0,57210,0,232,0,
31.7867,129.0,2.1,12.3,-68.1,177.9,-37.5,-714.6,0,0,57216,0,233,0,
31.7900,125.1,-5.7,7.2,-73.5,175.5,-35.1,-721.2,0,0,57222,0,234,0,
31.7933,131.1,-2.1,10.5,-70.2,177.0,-35.1,-720.6,0,0,57228,0,235,0,
31.7967,129.3,0.3,15.9,-71.1,178.2,-34.5,-717.6,0,0,57234,0,236,0,
31.8000,129.3,11.4,9.9,-69.6,178.8,-35.4,-709.8,0,0,57240,0,237,0,
31.8033,128.1,-0.9,9.9,-70.5,178.5,-36.6,-715.2,0,0,57246,0,238,0,
31.8067,125.1,-6.9,8.4,-74.7,177.3,-38.7,-722.1,0,0,57252,0,239,0,
31.8100,129.0,-14.4,10.8,-71.7,177.0,-39.0,-721.2,0,0,57258,0,240,0,
31.8133,124.2,-8.7,7.5,-73.8,177.0,-40.2,-719.1,0,0,57264,0,241,0,
31.8167,123.3,-5.1,8.1,-73.5,175.8,-37.5,-720.3,0,0,57270,0,242,0,
31.8200,125.7,-3.3,9.6,-73.8,180.9,-34.5,-724.5,0,0,57276,0,243,0,
31.8233,122.1,-5.7,8.1,-69.9,179.7,-35.1,-719.7,0,0,57282,0,244,0,
31.8267,119.4,-4.5,2.4,-77.1,174.0,-40.2,-722.7,0,0,57288,0,245,0,
31.8300,123.3,7.5,5.7,-74.1,175.5,-37.8,-720.3,0,0,57294,0,246,0,
31.8333,129.3,3.0,9.6,-69.6,176.7,-35.1,-715.2,0,0,57300,0,247,0,
31.8367,131.4,1.5,13.8,-68.7,176.4,-31.5,-713.1,0,0,57306,0,248,0,
31.8400,135.3,-3.9,11.4,-72.6,172.5,-39.6,-716.1,0,0,57312,0,249,0,
31.8433,134.1,-3.3,11.4,-72.6,174.3,-38.7,-718.5,0,0,57318,0,250,0,
31.8467,131.4,-7.2,6.0,-73.2,173.4,-39.0,-723.3,0,0,57324,0,251,0,
31.8500,134.1,-6.6,8.1,-73.8,173.1,-36.0,-712.2,0,0,57330,0,252,0,
31.8533,132.9,-2.1,7.8,-74.1,169.8,-37.2,-721.2,0,0,57336,0,253,0,
31.8567,138.3,-0.3,12.9,-71.4,174.6,-36.3,-716.1,0,0,57342,0,254,0,
31.8600,143.4,3.3,12.9,-69.6,177.0,-33.3,-716.4,0,0,57348,0,255,0,
31.8633,138.9,-4.2,14.7,-69.9,176.4,-33.6,-723.3,0,0,57354,0,0,0,
31.8667,144.0,-5.1,16.8,-71.7,175.8,-35.4,-715.8,0,0,57360,0,1,0,
31.8700,138.9,5.1,17.4,-70.5,174.6,-33.6,-714.3,0,0,57366,0,2,0,
31.8733,148.5,14.4,17.1,-69.3,176.7,-30.3,-705.9,0,0,57372,0,3,0,
31.8767,140.1,8.1,14.7,-69.6,176.4,-30.9,-712.2,0,0,57378,0,4,0,
31.8800,138.3,1.2,10.8,-70.5,175.8,-29.1,-725.4,0,0,57384,0,5,0,
31.8833,138.0,-7.2,13.2,-68.7,176.7,-36.0,-715.5,0,0,57390,0,6,0,
31.8867,144.0,-1.8,12.9,-67.8,178.5,-31.2,-710.4,0,0,57396,0,7,0,
31.8900,145.8,-2.1,9.9,-69.3,178.2,-30.6,-710.1,0,0,57402,0,8,0,
31.8933,147.0,3.3,11.4,-69.0,176.4,-29.4,-714.3,0,0,57408,0,9,0,
31.8967,142.5,3.3,7.8,-73.5,175.8,-35.4,-709.8,0,0,57414,0,10,0,
31.9000,141.0,3.9,9.3,-76.8,175.2,-32.4,-705.0,0,0,57420,0,11,0,
31.9033,144.0,7.5,13.8,-72.0,173.7,-34.8,-706.5,0,0,57426,0,12,0,
31.9067,144.9,12.9,15.9,-72.6,175.5,-32.7,-711.3,0,0,57432,0,13,0,
31.9100,146.4,10.8,14.1,-73.5,176.1,-32.7,-723.3,0,0,57438,0,14,0,
31.9133,137.1,-0.9,12.3,-77.4,174.3,-33.9,-726.0,0,0,57444,0,15,0,
31.9167,135.6,-9.0,5.4,-77.1,172.8,-35.1,-711.9,0,0,57450,0,16,0,
31.9200,137.1,0.9,7.2,-73.8,172.5,-36.3,-706.2,0,0,57456,0,17,0,
31.9233,129.0,-8.7,4.5,-76.2,170.7,-40.5,-713.7,0,0,57462,0,18,0,
31.9267,135.9,4.8,9.3,-77.7,167.4,-40.5,-710.7,0,0,57468,0,19,0,
31.9300,138.3,5.4,11.1,-74.1,172.5,-34.8,-714.0,0,0,57474,0,20,0,
31.9333,145.8,12.9,11.1,-74.7,171.6,-31.5,-718.2,0,0,57480,0,21,0,
31.9367,140.7,5.1,12.3,-73.8,173.1,-36.0,-717.3,0,0,57486,0,22,0,
31.9400,136.2,1.5,8.1,-77.7,169.2,-35.4,-721.8,0,0,57492,0,23,0,
31.9433,135.6,0.9,10.8,-78.0,170.4,-34.8,-716.4,0,0,57498,0,24,0,
31.9467,131.7,5.1,10.2,-75.9,168.6,-38.1,-717.0,0,0,57504,0,25,0,
31.9500,134.1,3.0,8.1,-78.9,171.3,-35.4,-722.1,0,0,57510,0,26,0,
31.9533,137.4,2.7,11.7,-74.1,174.3,-31.2,-723.9,0,0,57516,0,27,0,
31.9567,132.3,-6.9,10.5,-75.3,167.7,-35.4,-723.0,0,0,57522,0,28,0,
31.9600,132.9,-0.9,7.2,-77.7,170.1,-37.8,-725.1,0,0,57528,0,29,0,
31.9633,131.1,-9.0,6.3,-77.1,170.7,-35.7,-720.0,0,0,57534,0,30,0,
31.9667,128.7,-9.9,4.8,-76.5,173.1,-38.7,-723.6,0,0,57540,0,31,0,
31.9700,130.2,2.1,9.9,-71.1,173.1,-35.1,-717.3,0,0,57546,0,32,0,
31.9733,136.8,6.6,15.0,-67.5,178.5,-30.3,-716.4,0,0,57552,0,33,0,
31.9767,126.3,4.2,10.2,-72.0,172.5,-31.2,-726.3,0,0,57558,0,34,0,
31.9800,141.3,14.4,12.6,-72.0,177.6,-23.7,-716.4,0,0,57564,0,35,0,
31.9833,141.0,8.7,17.4,-69.6,178.8,-22.8,-716.7,0,0,57570,0,36,0,
31.9867,132.9,6.6,15.3,-73.5,171.6,-32.1,-712.8,0,0,57576,0,37,0,
31.9900,136.2,9.0,17.4,-71.1,173.4,-33.3,-721.2,0,0,57582,0,38,0,
31.9933,138.3,6.9,17.4,-70.5,174.0,-31.2,-723.9,0,0,57588,0,39,0,
31.9967,133.5,5.1,10.5,-67.8,176.7,-29.7,-719.1,0,0,57594,0,40,0,
32.0000,132.0,3.9,11.4,-70.2,175.5,-31.2,-718.2,0,0,57600,0,41,0,
32.0033,136.2,-1.8,10.8,-73.5,175.5,-32.4,-717.0,0,0,57606,0,42,0,
32.0067,128.4,-0.3,11.7,-72.3,173.7,-34.8,-723.6,0,0,57612,0,43,0,
32.0100,132.0,9.0,5.4,-75.3,170.4,-35.7,-722.4,0,0,57618,0,44,0,
32.0133,132.3,9.0,14.4,-70.5,174.3,-31.5,-719.4,0,0,57624,0,45,0,
32.0167,129.3,1.2,6.6,-77.7,172.2,-34.8,-724.8,0,0,57630,0,46,0,
32.0200,129.6,2.7,6.3,-74.1,171.9,-33.9,-723.6,0,0,57636,0,47,0,
32.0233,132.3,-3.0,8.1,-71.4,176.4,-28.8,-728.7,0,0,57642,0,48,0,
32.0267,129.3,-1.5,1.8,-73.2,174.3,-33.3,-727.2,0,0,57648,0,49,0,
32.0300,130.2,-3.0,5.7,-74.1,174.9,-32.7,-728.7,0,0,57654,0,50,0,
32.0333,133.8,6.0,9.9,-74.1,174.0,-28.5,-723.9,0,0,57660,0,51,0,
32.0367,132.3,0.3,6.3,-73.5,173.4,-31.8,-725.7,0,0,57666,0,52,0,
32.0400,123.3,-1.8,7.8,-71.1,171.0,-33.3,-725.1,0,0,57672,0,53,0,
32.0433,130.5,1.8,8.1,-73.2,172.8,-33.0,-725.7,0,0,57678,0,54,0,
32.0467,127.2,3.9,7.2,-73.5,171.0,-33.6,-728.1,0,0,57684,0,55,0,
32.0500,130.8,4.8,8.4,-73.5,173.7,-30.0,-723.9,0,0,57690,0,56,0,
32.0533,132.9,13.5,9.0,-69.9,174.0,-28.8,-720.3,0,0,57696,0,57,0,
32.0567,136.8,5.1,11.4,-66.0,176.4,-24.0,-721.2,0,0,57702,0,58,0,
32.0600,132.0,-6.6,7.8,-69.9,174.0,-29.4,-723.9,0,0,57708,0,59,0,
32.0633,130.2,-1.5,5.1,-72.9,175.5,-29.7,-717.9,0,0,57714,0,60,0,
32.0667,133.2,6.6,10.2,-71.1,175.2,-29.1,-717.6,0,0,57720,0,61,0,
32.0700,132.3,13.5,8.7,-68.1,176.1,-29.7,-724.5,0,0,57726,0,62,0,
32.0733,132.3,0.9,4.2,-73.5,176.4,-30.0,-727.2,0,0,57732,0,63,0,
32.0767,133.2,3.9,3.3,-73.8,174.6,-31.2,-724.8,0,0,57738,0,64,0,
32.0800,140.1,6.3,10.5,-72.0,178.2,-27.3,-711.0,0,0,57744,0,65,0,
32.0833,135.9,7.8,15.0,-68.7,180.6,-26.7,-713.7,0,0,57750,0,66,0,
32.0867,137.4,6.0,14.1,-70.8,181.5,-27.9,-713.4,0,0,57756,0,67,0,
32.0900,134.4,3.0,12.0,-71.1,177.3,-31.5,-717.0,0,0,57762,0,68,0,
32.0933,135.0,6.9,15.0,-69.9,177.9,-34.5,-719.7,0,0,57768,0,69,0,
32.0967,128.1,-0.9,6.0,-74.7,172.8,-42.6,-734.7,0,0,57774,0,70,0,
32.1000,127.2,-11.1,1.5,-76.2,171.0,-38.4,-723.0,0,0,57780,0,71,0,
32.1033,130.2,-9.6,5.7,-74.1,172.8,-38.7,-719.7,0,0,57786,0,72,0,
32.1067,123.9,-4.5,2.7,-74.7,172.5,-40.2,-719.4,0,0,57792,0,73,0,
32.1100,123.9,-1.5,3.6,-77.4,170.7,-40.8,-724.2,0,0,57798,0,74,0,
32.1133,119.4,-3.6,0.9,-79.2,168.0,-44.7,-725.4,0,0,57804,0,75,0,
32.1167,122.7,-8.4,-2.1,-77.7,169.5,-42.9,-717.0,0,0,57810,0,76,0,
32.1200,121.8,-9.6,-2.4,-77.7,168.0,-42.9,-710.4,0,0,57816,0,77,0,
32.1233,130.5,-3.6,3.0,-75.6,171.9,-39.3,-708.6,0,0,57822,0,78,0,
32.1267,127.2,-1.2,1.5,-75.9,171.3,-39.6,-709.2,0,0,57828,0,79,0,
32.1300,126.9,0.3,0.6,-76.2,171.0,-42.6,-713.4,0,0,57834,0,80,0,
32.1333,125.7,-5.7,1.8,-80.1,170.4,-43.8,-716.1,0,0,57840,0,81,0,
32.1367,121.5,-3.6,3.3,-79.2,169.5,-45.6,-716.1,0,0,57846,0,82,0,
32.1400,118.2,-13.2,1.5,-77.4,169.2,-48.0,-717.3,0,0,57852,0,83,0,
32.1433,111.0,-8.7,-3.9,-80.1,166.8,-54.6,-717.6,0,0,57858,0,84,0,
32.1467,116.1,-9.9,5.1,-72.9,167.7,-51.9,-716.1,0,0,57864,0,85,0,
32.1500,114.0,-17.4,3.9,-80.1,165.3,-57.0,-722.1,0,0,57870,0,86,0,
32.1533,117.9,-9.6,4.8,-75.9,165.6,-53.1,-722.1,0,0,57876,0,87,0,
32.1567,115.5,-9.3,1.2,-75.6,167.1,-50.4,-711.0,0,0,57882,0,88,0,
32.1600,118.2,-7.8,-0.9,-76.2,165.9,-47.4,-708.9,0,0,57888,0,89,0,
32.1633,112.5,-8.7,3.3,-74.7,168.3,-45.6,-723.9,0,0,57894,0,90,0,
32.1667,112.5,-8.4,-1.5,-74.7,168.6,-46.2,-726.6,0,0,57900,0,91,0,
32.1700,117.6,-12.9,0.0,-72.3,169.8,-48.3,-714.6,0,0,57906,0,92,0,
32.1733,119.1,-9.0,4.2,-74.7,169.8,-49.2,-707.1,0,0,57912,0,93,0,
32.1767,138.0,4.2,13.8,-68.7,169.8,-44.7,-697.5,0,0,57918,0,94,0,
32.1800,125.1,6.9,9.3,-72.0,169.5,-44.1,-699.0,0,0,57924,0,95,0,
32.1833,127.8,6.9,12.3,-74.4,168.0,-44.4,-698.4,0,0,57930,0,96,0,
32.1867,136.2,7.8,12.0,-70.5,168.6,-39.0,-689.1,0,0,57936,0,97,0,
32.1900,136.8,1.5,7.8,-67.8,174.6,-37.5,-686.1,0,0,57942,0,98,0,
32.1933,134.1,-3.3,12.0,-65.7,174.9,-38.7,-689.7,0,0,57948,0,99,0,
32.1967,135.3,-2.7,8.1,-69.9,172.5,-42.9,-694.2,0,0,57954,0,100,0,
32.2000,141.6,-0.9,12.3,-70.2,174.6,-35.7,-688.2,0,0,57960,0,101,0,
32.2033,142.5,-1.5,14.7,-67.5,177.3,-35.4,-692.4,0,0,57966,0,102,0,
32.2067,137.7,-7.2,12.6,-67.5,175.8,-37.2,-692.4,0,0,57972,0,103,0,
32.2100,141.9,-1.2,12.6,-66.0,180.3,-35.1,-689.4,0,0,57978,0,104,0,
32.2133,139.2,-0.9,14.4,-68.1,179.1,-40.5,-692.1,0,0,57984,0,105,0,
32.2167,135.0,-1.2,7.5,-71.1,176.7,-42.3,-693.9,0,0,57990,0,106,0,
32.2200,137.1,-5.7,6.9,-70.2,177.9,-37.8,-693.0,0,0,57996,0,107,0,
32.2233,141.6,-2.7,8.7,-70.8,177.6,-36.3,-685.8,0,0,58002,0,108,0,
32.2267,139.8,-5.1,6.3,-72.9,174.0,-39.3,-687.6,0,0,58008,0,109,0,
32.2300,137.4,-4.5,6.6,-72.9,175.5,-41.4,-690.0,0,0,58014,0,110,0,
32.2333,138.6,-0.9,8.1,-69.6,179.4,-36.9,-687.6,0,0,58020,0,111,0,
32.2367,136.2,-7.2,10.8,-68.7,180.3,-38.7,-700.5,0,0,58026,0,112,0,
32.2400,132.9,-4.2,12.3,-69.3,177.9,-39.9,-699.9,0,0,58032,0,113,0,
32.2433,132.3,-2.1,15.0,-69.6,174.0,-41.7,-693.6,0,0,58038,0,114,0,
32.2467,138.9,2.7,15.0,-68.7,176.7,-39.9,-703.5,0,0,58044,0,115,0,
32.2500,138.3,3.3,8.1,-68.7,170.7,-41.1,-700.8,0,0,58050,0,116,0,
32.2533,132.0,-3.9,11.1,-71.4,174.0,-42.3,-690.0,0,0,58056,0,117,0,
32.2567,131.1,-8.7,5.1,-77.7,166.5,-47.7,-687.6,0,0,58062,0,118,0,
32.2600,134.7,-5.4,9.3,-73.2,174.9,-42.6,-691.2,0,0,58068,0,119,0,
32.2633,136.8,-7.8,5.7,-74.7,172.2,-43.5,-691.8,0,0,58074,0,120,0,
32.2667,132.9,-10.5,6.6,-74.4,174.0,-44.4,-690.9,0,0,58080,0,121,0,
32.2700,129.0,-13.8,1.8,-74.1,171.6,-45.3,-690.9,0,0,58086,0,122,0,
32.2733,127.2,-15.3,1.5,-74.7,172.2,-48.0,-693.9,0,0,58092,0,123,0,
32.2767,131.4,-10.5,1.2,-74.7,172.2,-45.3,-699.3,0,0,58098,0,124,0,
32.2800,130.8,-3.0,3.9,-72.0,175.5,-40.8,-697.5,0,0,58104,0,125,0,
