# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
86.2667,64.5,123.6,-40.2,-54.3,-13.5,-152.1,110.7,0,0,155280,0,245,0,
86.2700,61.8,141.3,-37.8,-57.0,-10.2,-131.7,134.1,0,0,155286,0,246,0,
86.2733,69.9,141.0,-43.8,-50.7,-13.8,-159.6,93.0,0,0,155292,0,247,0,
86.2767,73.2,149.1,-36.3,-48.6,-3.0,-119.4,85.2,0,0,155298,0,248,0,
86.2800,70.5,143.4,-28.2,-40.5,-10.2,-135.3,106.8,0,0,155304,0,249,0,
86.2833,57.0,144.0,-34.8,-47.1,4.2,-172.5,74.7,0,0,155310,0,250,0,
86.2867,69.0,155.4,-28.8,-42.6,-5.7,-154.5,147.6,0,0,155316,0,251,0,
86.2900,89.1,131.1,-25.5,-38.1,-8.7,-119.4,156.6,0,0,155322,0,252,0,
86.2933,72.3,150.6,-29.7,-42.9,0.0,-127.8,126.6,0,0,155328,0,253,0,
86.2967,65.1,149.4,-22.8,-41.7,-4.5,-138.3,132.9,0,0,155334,0,254,0,
86.3000,80.4,159.0,-27.0,-40.8,1.5,-125.4,118.8,0,0,155340,0,255,0,
86.3033,73.5,135.6,-33.6,-43.2,-2.7,-135.3,122.1,0,0,155346,0,0,0,
86.3067,66.9,135.6,-23.1,-37.5,-6.0,-139.8,113.1,0,0,155352,0,1,0,
86.3100,73.5,145.8,-33.0,-44.4,3.6,-121.5,108.9,0,0,155358,0,2,0,
86.3133,77.4,161.7,-25.2,-34.2,-4.8,-150.6,108.0,0,0,155364,0,3,0,
86.3167,63.9,156.0,-22.8,-37.2,4.5,-123.6,114.9,0,0,155370,0,4,0,
86.3200,81.9,149.7,-26.4,-35.4,-0.9,-111.6,119.4,0,0,155376,0,5,0,
86.3233,77.7,127.2,-30.9,-39.0,-0.3,-131.1,131.7,0,0,155382,0,6,0,
86.3267,76.5,155.4,-31.2,-39.9,1.8,-114.3,126.6,0,0,155388,0,7,0,
86.3300,72.3,163.8,-20.4,-33.3,-2.1,-118.8,131.1,0,0,155394,0,8,0,
86.3333,80.1,152.7,-18.3,-32.1,5.7,-141.3,103.2,0,0,155400,0,9,0,
86.3367,67.5,149.1,-25.8,-30.9,14.4,-136.5,117.6,0,0,155406,0,10,0,
86.3400,88.8,175.8,-10.2,-18.3,-11.4,-109.5,143.4,0,0,155412,0,11,0,
86.3433,91.5,167.1,-21.3,-27.6,-0.3,-130.5,112.5,0,0,155418,0,12,0,
86.3467,69.6,150.3,-17.7,-28.2,-1.2,-123.9,118.8,0,0,155424,0,13,0,
86.3500,78.6,142.8,-19.8,-28.5,3.0,-111.6,119.4,0,0,155430,0,14,0,
86.3533,78.0,156.9,-15.6,-21.3,4.5,-107.4,99.6,0,0,155436,0,15,0,
86.3567,77.7,154.8,-18.6,-22.8,5.1,-110.1,113.4,0,0,155442,0,16,0,
86.3600,78.9,153.6,-20.7,-24.3,2.4,-117.6,115.2,0,0,155448,0,17,0,
86.3633,74.1,145.2,-18.3,-18.9,2.4,-127.8,123.9,0,0,155454,0,18,0,
86.3667,73.8,141.0,-18.9,-18.6,4.2,-106.5,115.2,0,0,155460,0,19,0,
86.3700,75.3,156.3,-16.8,-14.1,5.4,-132.9,100.5,0,0,155466,0,20,0,
86.3733,102.0,163.2,-15.0,-9.6,3.9,-132.9,117.9,0,0,155472,0,21,0,
86.3767,81.3,144.6,-23.4,-18.3,2.1,-126.3,117.6,0,0,155478,0,22,0,
86.3800,84.0,168.6,-17.7,-15.6,3.6,-148.5,123.3,0,0,155484,0,23,0,
86.3833,68.7,144.3,-26.1,-20.1,5.1,-114.0,78.6,0,0,155490,0,24,0,
86.3867,72.0,138.3,-15.0,-17.7,15.3,-133.8,96.6,0,0,155496,0,25,0,
86.3900,87.0,140.1,-13.8,-15.9,6.3,-115.8,115.8,0,0,155502,0,26,0,
86.3933,78.9,152.1,-16.2,-14.1,-9.3,-103.8,126.9,0,0,155508,0,27,0,
86.3967,84.9,167.7,-16.8,-12.3,9.0,-107.1,129.0,0,0,155514,0,28,0,
86.4000,96.0,164.4,-17.4,-6.6,3.3,-126.0,98.1,0,0,155520,0,29,0,
86.4033,85.8,156.9,-18.3,-7.2,11.4,-97.2,108.9,0,0,155526,0,30,0,
86.4067,85.8,158.4,-12.3,-4.5,5.7,-110.1,96.3,0,0,155532,0,31,0,
86.4100,85.5,169.5,-6.9,-3.9,5.4,-111.3,113.7,0,0,155538,0,32,0,
86.4133,84.9,160.5,-12.3,-10.2,3.0,-127.5,133.2,0,0,155544,0,33,0,
86.4167,89.7,164.7,-9.9,-6.9,4.2,-124.8,133.5,0,0,155550,0,34,0,
86.4200,87.9,164.7,-14.4,-7.2,6.3,-126.3,120.9,0,0,155556,0,35,0,
86.4233,90.0,172.8,-13.5,-7.8,8.4,-111.6,103.5,0,0,155562,0,36,0,
86.4267,81.6,145.8,-13.5,-2.7,1.5,-122.1,106.8,0,0,155568,0,37,0,
86.4300,82.2,158.4,-19.8,-5.4,4.2,-122.1,114.0,0,0,155574,0,38,0,
86.4333,90.0,167.7,-22.2,-4.8,2.1,-117.6,111.6,0,0,155580,0,39,0,
86.4367,83.4,165.0,-18.0,-4.5,0.9,-123.0,107.1,0,0,155586,0,40,0,
86.4400,79.8,133.2,-20.1,-9.6,14.4,-156.0,89.1,0,0,155592,0,41,0,
86.4433,94.8,150.6,-10.5,0.0,-0.6,-110.7,103.8,0,0,155598,0,42,0,
86.4467,91.2,192.9,-12.3,-0.6,-0.9,-118.5,109.2,0,0,155604,0,43,0,
86.4500,80.7,168.0,-15.0,-1.5,6.9,-89.7,87.9,0,0,155610,0,44,0,
86.4533,96.6,173.4,-6.6,1.2,4.5,-113.7,125.7,0,0,155616,0,45,0,
86.4567,92.4,165.3,-12.9,-0.9,5.4,-112.2,122.1,0,0,155622,0,46,0,
86.4600,92.1,161.7,-13.5,-0.6,6.6,-113.1,115.5,0,0,155628,0,47,0,
86.4633,84.0,159.6,-1.8,3.6,6.3,-118.5,115.5,0,0,155634,0,48,0,
86.4667,83.4,154.5,-12.3,0.6,3.0,-125.1,107.7,0,0,155640,0,49,0,
86.4700,82.5,170.4,-13.2,0.6,6.6,-120.0,99.6,0,0,155646,0,50,0,
86.4733,90.9,162.6,-17.1,-3.0,4.5,-108.6,103.2,0,0,155652,0,51,0,
86.4767,67.8,159.6,-15.0,-2.4,3.3,-95.7,103.8,0,0,155658,0,52,0,
86.4800,92.7,167.4,-18.0,-3.6,0.3,-153.6,105.0,0,0,155664,0,53,0,
86.4833,91.8,167.1,-11.1,0.0,2.7,-94.2,104.4,0,0,155670,0,54,0,
86.4867,61.5,151.5,-26.4,-2.1,20.1,-126.3,89.7,0,0,155676,0,55,0,
86.4900,88.5,189.3,-14.4,6.0,4.8,-98.7,108.9,0,0,155682,0,56,0,
86.4933,83.4,152.7,-20.1,0.9,0.3,-80.7,100.8,0,0,155688,0,57,0,
86.4967,92.7,159.9,-12.3,5.4,2.7,-124.2,106.2,0,0,155694,0,58,0,
86.5000,80.1,151.2,-18.6,2.1,4.5,-99.3,102.3,0,0,155700,0,59,0,
86.5033,95.4,158.4,-14.1,6.9,5.1,-112.5,104.7,0,0,155706,0,60,0,
86.5067,93.9,163.5,-9.9,6.0,5.1,-118.8,109.8,0,0,155712,0,61,0,
86.5100,82.8,171.6,-9.6,9.0,2.7,-118.5,84.6,0,0,155718,0,62,0,
86.5133,85.2,164.4,-14.1,6.3,8.1,-109.2,101.7,0,0,155724,0,63,0,
86.5167,96.9,164.4,-17.7,6.9,5.4,-120.0,106.5,0,0,155730,0,64,0,
86.5200,88.2,169.5,-9.3,8.1,3.9,-120.6,102.9,0,0,155736,0,65,0,
86.5233,76.2,158.4,-12.3,5.7,3.6,-112.8,95.1,0,0,155742,0,66,0,
86.5267,84.0,153.9,-12.3,5.1,2.1,-122.7,96.3,0,0,155748,0,67,0,
86.5300,71.7,166.2,-14.1,3.6,5.1,-95.1,87.0,0,0,155754,0,68,0,
86.5333,79.2,159.0,-9.6,3.3,0.9,-139.5,96.0,0,0,155760,0,69,0,
86.5367,76.5,166.2,-7.2,7.8,8.7,-117.6,107.4,0,0,155766,0,70,0,
86.5400,70.2,147.6,-16.5,-0.9,19.2,-134.4,82.5,0,0,155772,0,71,0,
86.5433,97.5,170.4,-2.4,17.7,-6.0,-92.4,104.4,0,0,155778,0,72,0,
86.5467,59.7,147.6,-14.1,11.1,-4.2,-121.5,96.0,0,0,155784,0,73,0,
86.5500,94.5,159.6,-5.7,12.0,4.8,-106.8,103.8,0,0,155790,0,74,0,
86.5533,93.3,168.9,-7.2,11.1,9.0,-103.5,126.9,0,0,155796,0,75,0,
86.5567,89.7,176.7,-6.0,9.0,5.1,-103.5,117.3,0,0,155802,0,76,0,
86.5600,78.3,175.8,-11.7,11.7,9.3,-96.0,130.2,0,0,155808,0,77,0,
86.5633,88.8,170.1,-11.4,12.9,10.8,-87.9,132.6,0,0,155814,0,78,0,
86.5667,88.2,181.5,-7.5,8.4,8.7,-101.7,163.5,0,0,155820,0,79,0,
86.5700,85.8,180.9,-12.6,10.2,8.7,-105.6,149.7,0,0,155826,0,80,0,
86.5733,83.4,189.0,-4.8,15.6,15.0,-91.5,154.2,0,0,155832,0,81,0,
86.5767,89.7,206.4,-4.5,12.3,10.8,-92.4,153.6,0,0,155838,0,82,0,
86.5800,71.4,195.6,-13.5,11.7,14.1,-67.8,165.3,0,0,155844,0,83,0,
86.5833,81.0,206.7,-8.1,15.9,12.6,-102.9,199.8,0,0,155850,0,84,0,
86.5867,75.9,216.0,-13.2,8.7,16.2,-69.9,192.9,0,0,155856,0,85,0,
86.5900,66.9,208.2,-18.6,9.0,12.9,-78.9,172.2,0,0,155862,0,86,0,
86.5933,58.8,192.6,-18.3,6.3,21.9,-101.7,211.8,0,0,155868,0,87,0,
86.5967,65.7,204.6,-6.3,10.2,17.1,-85.8,205.5,0,0,155874,0,88,0,
86.6000,75.9,216.0,-4.2,16.5,0.0,-51.9,241.8,0,0,155880,0,89,0,
86.6033,60.9,226.2,-12.9,7.5,11.4,-81.9,208.2,0,0,155886,0,90,0,
86.6067,46.5,229.8,-14.1,10.5,19.8,-42.3,231.6,0,0,155892,0,91,0,
86.6100,78.3,257.7,-12.6,10.2,12.0,-78.9,289.2,0,0,155898,0,92,0,
86.6133,64.2,247.2,-10.8,14.1,12.3,-61.5,260.7,0,0,155904,0,93,0,
86.6167,43.8,234.6,-8.7,13.2,9.9,-68.4,246.6,0,0,155910,0,94,0,
86.6200,37.8,232.2,-18.9,6.6,11.7,-72.3,243.6,0,0,155916,0,95,0,
86.6233,39.3,233.7,-16.5,4.2,11.1,-58.5,228.0,0,0,155922,0,96,0,
86.6267,39.3,249.0,-15.3,5.7,8.4,-75.9,261.3,0,0,155928,0,97,0,
86.6300,33.9,223.5,-7.5,11.7,6.9,-71.4,221.7,0,0,155934,0,98,0,
86.6333,44.7,235.5,-14.4,14.4,9.0,-69.9,267.3,0,0,155940,0,99,0,
86.6367,42.6,229.5,-18.6,14.7,13.2,-56.4,308.1,0,0,155946,0,100,0,
86.6400,41.4,245.7,-17.4,19.2,12.9,-64.8,277.2,0,0,155952,0,101,0,
86.6433,29.1,240.9,-19.2,14.1,11.7,-65.4,265.5,0,0,155958,0,102,0,
86.6467,31.5,205.8,-18.6,19.8,8.7,-71.1,271.8,0,0,155964,0,103,0,
86.6500,27.6,220.5,-29.4,12.6,7.5,-67.8,211.2,0,0,155970,0,104,0,
86.6533,24.6,237.0,-23.7,12.6,12.0,-47.4,253.2,0,0,155976,0,105,0,
86.6567,33.9,220.2,-21.6,13.2,5.4,-67.5,309.0,0,0,155982,0,106,0,
86.6600,26.7,208.2,-32.7,7.8,0.6,-70.5,275.1,0,0,155988,0,107,0,
86.6633,8.7,151.2,-54.0,-7.2,20.4,-71.7,219.6,0,0,155994,0,108,0,
86.6667,20.7,249.6,-27.0,13.8,-16.2,-67.8,296.7,0,0,156000,0,109,0,
86.6700,23.4,216.3,-36.0,1.8,-7.2,-73.5,204.3,0,0,156006,0,110,0,
86.6733,26.1,208.8,-39.3,0.0,-4.2,-60.0,183.9,0,0,156012,0,111,0,
86.6767,19.8,200.1,-45.0,-2.4,-4.8,-91.5,310.8,0,0,156018,0,112,0,
86.6800,21.6,203.1,-33.6,2.7,-9.6,-77.4,295.2,0,0,156024,0,113,0,
86.6833,30.9,177.9,-30.3,3.9,-8.1,-65.7,263.7,0,0,156030,0,114,0,
86.6867,17.7,274.2,-40.2,-2.4,-12.3,-61.2,215.7,0,0,156036,0,115,0,
86.6900,4.5,178.8,-48.6,-11.1,-22.5,-80.7,112.5,0,0,156042,0,116,0,
86.6933,-3.9,168.0,-60.6,-24.0,-25.8,-75.3,193.5,0,0,156048,0,117,0,
86.6967,5.4,156.6,-81.9,-34.5,-42.0,-99.9,261.3,0,0,156054,0,118,0,
86.7000,7.5,115.5,-82.8,-35.1,-36.9,-105.3,241.8,0,0,156060,0,119,0,
86.7033,11.1,139.8,-84.0,-33.6,-40.2,-99.3,196.8,0,0,156066,0,120,0,
86.7067,-18.6,243.0,-69.3,-37.8,-45.9,-111.9,158.7,0,0,156072,0,121,0,
86.7100,-30.0,193.5,-84.3,-39.0,-45.9,-115.8,223.8,0,0,156078,0,122,0,
86.7133,-12.3,78.0,-96.9,-42.6,-45.6,-102.6,218.4,0,0,156084,0,123,0,
86.7167,-14.1,75.9,-103.2,-44.4,-26.1,-131.4,334.8,0,0,156090,0,124,0,
86.7200,14.4,117.9,-92.7,-32.7,-43.5,-102.6,328.8,0,0,156096,0,125,0,
86.7233,22.2,129.3,-89.1,-31.5,-44.7,-89.7,348.3,0,0,156102,0,126,0,
86.7267,15.9,140.1,-87.0,-23.1,-27.9,-103.2,363.6,0,0,156108,0,127,0,
86.7300,15.9,144.9,-85.5,-15.9,-14.4,-65.1,375.0,0,0,156114,0,128,0,
86.7333,26.7,164.7,-69.9,-6.9,-11.7,-78.9,442.8,0,0,156120,0,129,0,
86.7367,31.5,161.4,-72.0,-8.7,-12.0,-78.9,490.8,0,0,156126,0,130,0,
86.7400,32.4,141.3,-56.4,2.4,-7.5,-69.3,472.8,0,0,156132,0,131,0,
86.7433,42.9,160.8,-55.5,6.9,-0.3,-74.4,536.1,0,0,156138,0,132,0,
86.7467,55.8,145.5,-55.2,10.5,6.6,-57.6,572.7,0,0,156144,0,133,0,
86.7500,59.1,158.1,-55.8,10.5,8.1,-62.7,588.9,0,0,156150,0,134,0,
86.7533,38.4,141.6,-63.3,11.7,16.5,-36.6,591.3,0,0,156156,0,135,0,
86.7567,68.1,159.3,-44.1,20.1,12.9,-66.0,659.1,0,0,156162,0,136,0,
86.7600,74.4,182.1,-31.5,24.3,16.8,-56.4,721.8,0,0,156168,0,137,0,
86.7633,60.9,203.7,-42.0,28.8,15.6,-59.7,722.1,0,0,156174,0,138,0,
86.7667,69.0,178.8,-44.1,29.4,24.6,-40.5,708.6,0,0,156180,0,139,0,
86.7700,76.5,153.3,-45.6,37.8,23.1,-39.0,808.8,0,0,156186,0,140,0,
86.7733,66.0,147.9,-50.4,33.0,17.7,-59.4,825.9,0,0,156192,0,141,0,
86.7767,42.3,163.8,-56.4,27.9,6.3,-70.5,787.5,0,0,156198,0,142,0,
86.7800,30.9,131.4,-72.0,14.4,16.5,-81.0,765.6,0,0,156204,0,143,0,
86.7833,62.4,178.8,-55.2,36.9,-6.0,-36.9,786.9,0,0,156210,0,144,0,
86.7867,70.2,187.8,-50.1,50.1,26.7,-33.3,830.7,0,0,156216,0,145,0,
86.7900,82.5,178.8,-41.7,60.9,27.3,-42.9,910.5,0,0,156222,0,146,0,
86.7933,71.1,199.2,-27.6,61.2,34.2,-46.2,852.9,0,0,156228,0,147,0,
86.7967,61.5,148.8,-43.5,55.2,28.5,-45.9,813.3,0,0,156234,0,148,0,
86.8000,71.1,162.0,-57.3,55.5,30.0,-45.0,910.8,0,0,156240,0,149,0,
86.8033,59.7,168.6,-52.5,59.7,22.8,-56.1,894.6,0,0,156246,0,150,0,
86.8067,53.7,173.1,-69.0,42.9,19.2,-50.4,773.7,0,0,156252,0,151,0,
86.8100,40.5,140.1,-77.7,35.4,2.1,-58.8,811.5,0,0,156258,0,152,0,
86.8133,36.6,158.4,-83.4,29.7,-2.1,-80.4,847.2,0,0,156264,0,153,0,
86.8167,24.3,119.1,-89.1,21.6,-7.5,-88.5,835.8,0,0,156270,0,154,0,
86.8200,25.2,114.0,-103.2,15.3,-19.2,-83.4,843.0,0,0,156276,0,155,0,
86.8233,17.4,99.3,-108.3,9.9,-23.4,-83.1,836.4,0,0,156282,0,156,0,
86.8267,-1.8,138.0,-106.8,4.8,-30.0,-92.7,795.6,0,0,156288,0,157,0,
86.8300,5.4,122.7,-118.5,-2.1,-42.3,-108.6,775.5,0,0,156294,0,158,0,
86.8333,-4.8,96.0,-132.3,-9.0,-41.7,-116.1,721.8,0,0,156300,0,159,0,
86.8367,1.2,95.1,-134.7,-8.7,-46.2,-117.6,824.1,0,0,156306,0,160,0,
86.8400,-17.1,72.3,-149.7,-15.9,-31.5,-139.2,785.7,0,0,156312,0,161,0,
86.8433,-5.7,127.5,-123.6,0.9,-65.7,-107.1,779.7,0,0,156318,0,162,0,
86.8467,-36.9,87.9,-148.2,-16.2,-62.4,-120.9,693.0,0,0,156324,0,163,0,
86.8500,-8.4,64.2,-150.3,-28.2,-66.9,-128.7,797.4,0,0,156330,0,164,0,
86.8533,-30.6,81.6,-153.0,-26.4,-67.8,-147.3,747.0,0,0,156336,0,165,0,
86.8567,-35.4,74.1,-161.1,-34.8,-81.9,-154.2,732.0,0,0,156342,0,166,0,
86.8600,-51.9,32.4,-168.0,-38.1,-81.0,-161.7,703.2,0,0,156348,0,167,0,
86.8633,-52.2,50.1,-177.3,-44.4,-85.5,-154.8,731.1,0,0,156354,0,168,0,
86.8667,-53.4,44.1,-187.8,-43.5,-84.0,-159.3,663.3,0,0,156360,0,169,0,
86.8700,-63.6,32.4,-188.1,-45.6,-84.9,-156.0,682.8,0,0,156366,0,170,0,
86.8733,-62.7,33.3,-185.7,-41.4,-80.7,-147.3,729.6,0,0,156372,0,171,0,
86.8767,-54.9,40.5,-190.8,-48.6,-88.8,-163.8,769.8,0,0,156378,0,172,0,
86.8800,-62.4,15.9,-191.7,-50.4,-89.1,-158.4,718.2,0,0,156384,0,173,0,
86.8833,-70.2,43.2,-187.2,-48.0,-96.6,-177.0,769.5,0,0,156390,0,174,0,
86.8867,-66.6,18.9,-189.3,-49.5,-97.5,-164.4,775.5,0,0,156396,0,175,0,
86.8900,-72.3,20.4,-196.8,-62.4,-107.1,-177.3,774.6,0,0,156402,0,176,0,
86.8933,-93.3,36.0,-199.5,-69.0,-105.9,-168.9,731.7,0,0,156408,0,177,0,
86.8967,-96.6,35.4,-202.2,-68.1,-121.5,-194.7,746.7,0,0,156414,0,178,0,
86.9000,-76.8,9.9,-211.2,-76.5,-124.2,-204.6,786.3,0,0,156420,0,179,0,
86.9033,-102.6,-4.2,-219.3,-80.1,-129.9,-212.7,809.7,0,0,156426,0,180,0,
86.9067,-108.3,-44.4,-222.6,-84.9,-127.8,-221.7,769.5,0,0,156432,0,181,0,
86.9100,-126.3,-41.1,-240.3,-94.2,-118.8,-227.1,717.9,0,0,156438,0,182,0,
86.9133,-102.3,0.3,-211.8,-77.4,-149.1,-198.9,781.8,0,0,156444,0,183,0,
86.9167,-125.1,4.8,-222.6,-86.4,-147.0,-218.1,802.2,0,0,156450,0,184,0,
86.9200,-122.7,-12.9,-200.4,-78.9,-146.7,-218.7,726.3,0,0,156456,0,185,0,
86.9233,-124.5,-21.6,-210.3,-92.4,-152.4,-226.8,764.4,0,0,156462,0,186,0,
86.9267,-118.8,-30.3,-217.8,-97.2,-154.2,-229.8,753.3,0,0,156468,0,187,0,
86.9300,-126.9,-16.8,-232.5,-105.9,-156.0,-236.1,779.1,0,0,156474,0,188,0,
86.9333,-137.7,-45.6,-237.0,-108.6,-162.3,-239.1,796.5,0,0,156480,0,189,0,
86.9367,-153.0,-22.5,-249.6,-119.4,-171.9,-251.4,786.0,0,0,156486,0,190,0,
86.9400,-162.0,-65.4,-249.0,-120.6,-174.9,-254.7,687.6,0,0,156492,0,191,0,
86.9433,-163.2,-48.0,-252.0,-122.1,-180.9,-271.5,757.8,0,0,156498,0,192,0,
86.9467,-162.3,-74.4,-256.8,-122.7,-178.8,-252.3,819.9,0,0,156504,0,193,0,
86.9500,-173.4,-40.8,-247.5,-114.6,-183.3,-264.9,798.6,0,0,156510,0,194,0,
86.9533,-169.5,-95.1,-255.9,-121.2,-186.6,-265.8,756.3,0,0,156516,0,195,0,
86.9567,-182.4,-64.5,-273.0,-130.5,-196.8,-280.5,773.4,0,0,156522,0,196,0,
86.9600,-181.5,-95.4,-270.9,-143.4,-200.7,-277.2,751.8,0,0,156528,0,197,0,
86.9633,-182.4,-73.2,-279.3,-143.1,-210.3,-290.1,788.4,0,0,156534,0,198,0,
86.9667,-201.6,-65.4,-288.6,-149.4,-208.2,-292.5,759.6,0,0,156540,0,199,0,
86.9700,-198.0,-76.8,-285.0,-144.9,-218.7,-292.5,770.4,0,0,156546,0,200,0,
86.9733,-197.7,-89.7,-285.0,-147.3,-213.3,-302.7,747.0,0,0,156552,0,201,0,
86.9767,-208.2,-102.0,-292.5,-151.2,-218.4,-308.1,795.3,0,0,156558,0,202,0,
86.9800,-220.2,-106.2,-297.0,-161.7,-204.3,-334.5,783.0,0,0,156564,0,203,0,
86.9833,-203.1,-61.5,-294.9,-156.3,-238.5,-296.4,738.9,0,0,156570,0,204,0,
86.9867,-213.6,-94.5,-294.9,-159.0,-232.5,-314.7,822.0,0,0,156576,0,205,0,
86.9900,-207.3,-99.6,-306.3,-160.8,-231.9,-315.3,789.6,0,0,156582,0,206,0,
86.9933,-216.6,-116.7,-313.2,-165.9,-233.4,-314.7,827.7,0,0,156588,0,207,0,
86.9967,-222.0,-132.6,-316.5,-170.4,-233.7,-324.6,816.0,0,0,156594,0,208,0,
87.0000,-226.5,-115.8,-318.3,-166.8,-233.4,-317.1,752.4,0,0,156600,0,209,0,
87.0033,-237.9,-122.4,-321.3,-167.1,-235.2,-323.4,711.9,0,0,156606,0,210,0,
87.0067,-226.5,-139.8,-324.0,-173.7,-242.7,-329.4,812.4,0,0,156612,0,211,0,
87.0100,-224.7,-108.3,-321.0,-178.5,-248.1,-330.0,844.5,0,0,156618,0,212,0,
87.0133,-227.1,-110.4,-330.9,-182.4,-249.6,-333.6,824.4,0,0,156624,0,213,0,
87.0167,-233.7,-128.7,-337.2,-185.7,-249.9,-334.8,821.7,0,0,156630,0,214,0,
87.0200,-245.1,-124.8,-343.2,-192.3,-254.1,-342.3,795.3,0,0,156636,0,215,0,
87.0233,-247.8,-159.3,-347.4,-193.2,-255.6,-354.9,851.4,0,0,156642,0,216,0,
87.0267,-240.0,-129.9,-346.2,-193.2,-256.8,-349.5,819.6,0,0,156648,0,217,0,
87.0300,-240.3,-138.3,-348.6,-192.9,-262.2,-354.0,795.3,0,0,156654,0,218,0,
87.0333,-246.3,-157.2,-357.0,-197.1,-262.8,-351.0,834.6,0,0,156660,0,219,0,
87.0367,-255.6,-170.1,-357.6,-206.4,-268.8,-355.2,787.8,0,0,156666,0,220,0,
87.0400,-256.2,-165.0,-358.8,-204.6,-271.5,-366.3,798.9,0,0,156672,0,221,0,
87.0433,-261.3,-167.7,-347.7,-198.0,-271.2,-354.6,866.1,0,0,156678,0,222,0,
87.0467,-257.4,-147.0,-351.3,-203.7,-273.9,-362.1,790.2,0,0,156684,0,223,0,
87.0500,-243.6,-154.2,-363.6,-214.2,-279.0,-358.5,758.4,0,0,156690,0,224,0,
87.0533,-275.7,-180.6,-381.0,-224.7,-270.9,-378.6,726.6,0,0,156696,0,225,0,
87.0567,-272.7,-170.1,-369.3,-220.5,-275.4,-364.8,711.6,0,0,156702,0,226,0,
87.0600,-267.9,-156.6,-363.0,-210.9,-298.8,-354.0,797.7,0,0,156708,0,227,0,
87.0633,-275.1,-177.6,-374.1,-223.2,-291.0,-373.8,717.3,0,0,156714,0,228,0,
87.0667,-285.9,-167.4,-378.6,-225.3,-294.6,-377.7,677.1,0,0,156720,0,229,0,
87.0700,-302.7,-192.6,-383.7,-230.1,-297.6,-387.0,690.0,0,0,156726,0,230,0,
87.0733,-300.9,-192.9,-383.4,-235.2,-306.0,-395.1,744.0,0,0,156732,0,231,0,
87.0767,-295.8,-192.6,-386.1,-234.6,-310.2,-399.0,716.4,0,0,156738,0,232,0,
87.0800,-295.8,-186.6,-385.5,-234.9,-310.5,-402.6,689.4,0,0,156744,0,233,0,
87.0833,-296.1,-180.3,-385.2,-238.2,-312.3,-397.8,730.5,0,0,156750,0,234,0,
87.0867,-303.9,-205.5,-388.8,-239.1,-312.6,-395.7,745.2,0,0,156756,0,235,0,
87.0900,-309.3,-200.7,-398.7,-243.6,-314.7,-399.0,672.9,0,0,156762,0,236,0,
87.0933,-311.4,-225.0,-397.8,-246.6,-316.8,-407.7,704.7,0,0,156768,0,237,0,
87.0967,-315.9,-201.3,-383.4,-246.6,-327.3,-417.9,661.5,0,0,156774,0,238,0,
87.1000,-309.6,-224.7,-379.5,-250.5,-330.0,-416.1,647.4,0,0,156780,0,239,0,
87.1033,-318.0,-201.6,-350.1,-248.4,-333.6,-420.9,639.6,0,0,156786,0,240,0,
87.1067,-329.1,-210.0,-312.9,-251.4,-332.1,-419.1,616.5,0,0,156792,0,241,0,
87.1100,-324.0,-222.0,-297.0,-258.3,-339.3,-429.6,605.4,0,0,156798,0,242,0,
87.1133,-317.7,-219.9,-275.1,-255.3,-333.9,-422.4,596.1,0,0,156804,0,243,0,
87.1167,-326.4,-225.6,-259.5,-258.0,-339.3,-422.1,611.7,0,0,156810,0,244,0,
87.1200,-325.2,-201.9,-239.4,-256.5,-338.7,-423.3,553.5,0,0,156816,0,245,0,
87.1233,-343.8,-219.3,-230.4,-260.1,-344.4,-422.4,573.6,0,0,156822,0,246,0,
87.1267,-336.0,-212.7,-189.3,-262.5,-347.1,-432.3,580.5,0,0,156828,0,247,0,
87.1300,-338.1,-226.2,-158.7,-268.8,-344.4,-435.6,571.8,0,0,156834,0,248,0,
87.1333,-330.3,-234.3,-149.4,-267.0,-344.7,-426.3,549.6,0,0,156840,0,249,0,
87.1367,-343.2,-256.5,-158.7,-278.7,-327.9,-449.1,528.3,0,0,156846,0,250,0,
87.1400,-324.0,-226.8,-139.2,-271.2,-359.7,-429.3,545.4,0,0,156852,0,251,0,
87.1433,-336.0,-234.3,-143.7,-273.3,-354.6,-433.2,551.1,0,0,156858,0,252,0,
87.1467,-350.7,-212.4,-138.0,-271.5,-361.8,-444.9,562.5,0,0,156864,0,253,0,
87.1500,-359.1,-240.6,-138.3,-271.2,-363.6,-452.1,551.7,0,0,156870,0,254,0,
87.1533,-342.9,-250.2,-142.5,-278.4,-368.4,-464.1,550.2,0,0,156876,0,255,0,
