# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
43.5733,277.8,-19.5,152.1,188.7,36.9,55.5,-648.9,0,0,78432,0,252,0,
43.5767,278.4,-16.5,150.6,187.8,40.2,59.1,-647.1,0,0,78438,0,253,0,
43.5800,278.7,-13.5,152.1,191.7,40.5,58.5,-645.0,0,0,78444,0,254,0,
43.5833,275.7,-11.4,154.2,190.2,39.6,58.5,-647.7,0,0,78450,0,255,0,
43.5867,277.2,-13.5,154.5,189.3,36.9,57.0,-649.8,0,0,78456,0,0,0,
43.5900,282.0,-13.8,159.3,195.6,40.5,61.2,-641.7,0,0,78462,0,1,0,
43.5933,281.7,-7.5,147.9,191.1,40.5,63.0,-650.1,0,0,78468,0,2,0,
43.5967,271.8,-6.9,150.3,189.6,37.2,59.1,-654.3,0,0,78474,0,3,0,
43.6000,279.9,-2.1,154.2,195.3,37.2,54.0,-649.2,0,0,78480,0,4,0,
43.6033,273.3,-6.0,148.2,189.9,38.1,49.5,-654.0,0,0,78486,0,5,0,
43.6067,280.5,-10.5,147.9,190.5,37.8,51.0,-656.4,0,0,78492,0,6,0,
43.6100,270.3,-7.8,144.3,189.6,35.1,49.8,-653.7,0,0,78498,0,7,0,
43.6133,278.4,0.3,150.9,195.6,41.7,55.5,-647.7,0,0,78504,0,8,0,
43.6167,280.2,-4.5,152.1,195.9,40.2,54.6,-648.9,0,0,78510,0,9,0,
43.6200,286.8,-7.2,151.8,198.3,39.0,57.0,-638.7,0,0,78516,0,10,0,
43.6233,285.3,-2.4,157.5,200.1,39.6,58.5,-637.8,0,0,78522,0,11,0,
43.6267,282.3,1.8,152.1,197.4,41.7,62.7,-637.8,0,0,78528,0,12,0,
43.6300,279.0,0.6,156.6,198.0,41.1,60.0,-639.9,0,0,78534,0,13,0,
43.6333,276.9,-2.1,161.4,195.3,41.1,57.0,-644.4,0,0,78540,0,14,0,
43.6367,271.8,0.0,153.3,196.5,40.2,56.1,-642.9,0,0,78546,0,15,0,
43.6400,272.7,-7.2,153.9,195.3,37.5,52.2,-644.1,0,0,78552,0,16,0,
43.6433,273.6,1.8,157.2,197.1,38.1,57.3,-635.4,0,0,78558,0,17,0,
43.6467,271.8,-5.7,155.4,197.4,39.6,57.9,-637.5,0,0,78564,0,18,0,
43.6500,276.0,-1.8,154.8,199.8,41.1,63.0,-633.3,0,0,78570,0,19,0,
43.6533,277.5,-1.5,156.3,197.1,39.3,57.6,-639.3,0,0,78576,0,20,0,
43.6567,280.8,-1.8,163.5,198.3,42.9,53.4,-637.8,0,0,78582,0,21,0,
43.6600,273.6,-4.2,154.8,190.2,37.8,51.3,-645.9,0,0,78588,0,22,0,
43.6633,273.6,-4.5,148.5,192.6,40.8,56.1,-645.0,0,0,78594,0,23,0,
43.6667,282.6,-10.2,153.6,194.1,41.1,57.6,-647.1,0,0,78600,0,24,0,
43.6700,283.2,2.4,152.4,191.4,43.5,61.5,-645.3,0,0,78606,0,25,0,
43.6733,276.6,-2.1,156.6,194.4,42.0,55.2,-643.8,0,0,78612,0,26,0,
43.6767,271.5,-2.1,141.9,191.7,39.0,53.1,-648.3,0,0,78618,0,27,0,
43.6800,277.2,-2.7,144.9,194.7,38.7,54.9,-646.2,0,0,78624,0,28,0,
43.6833,280.8,1.5,154.5,193.2,38.4,58.8,-642.3,0,0,78630,0,29,0,
43.6867,276.9,-0.6,155.7,192.0,41.7,58.5,-644.1,0,0,78636,0,30,0,
43.6900,273.3,-12.3,147.9,188.1,37.8,52.2,-655.2,0,0,78642,0,31,0,
43.6933,270.6,-15.9,153.9,192.0,35.4,50.7,-660.3,0,0,78648,0,32,0,
43.6967,274.2,-11.7,150.6,189.3,34.8,53.1,-655.8,0,0,78654,0,33,0,
43.7000,273.6,-10.5,150.3,190.8,36.6,58.2,-654.6,0,0,78660,0,34,0,
43.7033,268.8,-17.7,147.3,188.4,36.9,49.2,-660.9,0,0,78666,0,35,0,
43.7067,271.8,-14.7,144.6,189.6,38.7,52.2,-656.7,0,0,78672,0,36,0,
43.7100,267.0,-21.6,138.6,187.2,36.9,48.9,-660.0,0,0,78678,0,37,0,
43.7133,266.4,-23.4,141.9,188.7,35.7,48.3,-663.6,0,0,78684,0,38,0,
43.7167,277.2,-19.8,147.0,187.2,38.7,54.9,-654.6,0,0,78690,0,39,0,
43.7200,267.6,-23.4,145.5,184.5,37.2,51.6,-660.9,0,0,78696,0,40,0,
43.7233,265.8,-14.1,143.7,187.2,38.4,51.3,-655.5,0,0,78702,0,41,0,
43.7267,273.3,-16.2,138.3,189.0,37.8,52.8,-657.3,0,0,78708,0,42,0,
43.7300,267.6,-27.9,145.5,186.3,33.0,49.5,-663.0,0,0,78714,0,43,0,
43.7333,268.2,-24.6,146.4,188.7,33.9,48.3,-660.0,0,0,78720,0,44,0,
43.7367,261.0,-23.7,141.6,185.7,29.7,44.7,-669.9,0,0,78726,0,45,0,
43.7400,262.8,-13.8,143.1,185.7,30.3,46.5,-663.3,0,0,78732,0,46,0,
43.7433,264.3,-9.3,147.6,187.2,31.2,47.4,-661.8,0,0,78738,0,47,0,
43.7467,258.3,-16.8,143.4,185.7,29.7,45.9,-669.6,0,0,78744,0,48,0,
43.7500,259.5,-21.9,139.2,182.7,27.9,42.3,-673.2,0,0,78750,0,49,0,
43.7533,253.5,-23.7,144.6,181.2,28.2,42.3,-669.0,0,0,78756,0,50,0,
43.7567,263.4,-23.7,144.0,183.3,29.4,46.2,-663.9,0,0,78762,0,51,0,
43.7600,259.5,-20.4,144.9,183.0,28.5,45.3,-669.6,0,0,78768,0,52,0,
43.7633,259.5,-17.4,139.2,183.9,27.3,45.0,-664.8,0,0,78774,0,53,0,
43.7667,261.6,-16.2,141.6,186.3,27.0,43.5,-671.4,0,0,78780,0,54,0,
43.7700,263.4,-15.0,144.6,188.4,29.4,49.5,-666.6,0,0,78786,0,55,0,
43.7733,259.8,-14.4,147.6,187.2,28.5,49.8,-664.5,0,0,78792,0,56,0,
43.7767,261.0,-15.3,144.0,183.3,31.5,49.8,-663.6,0,0,78798,0,57,0,
43.7800,263.7,-12.3,147.6,185.1,30.6,46.5,-662.1,0,0,78804,0,58,0,
43.7833,260.7,-14.4,140.7,181.5,30.6,44.1,-667.5,0,0,78810,0,59,0,
43.7867,266.4,-15.3,141.0,181.5,31.5,47.4,-667.2,0,0,78816,0,60,0,
43.7900,259.8,-11.4,140.1,180.3,31.8,44.4,-669.9,0,0,78822,0,61,0,
43.7933,258.3,-9.6,141.0,182.4,33.0,46.5,-668.4,0,0,78828,0,62,0,
43.7967,260.1,-2.4,145.8,182.7,33.9,48.9,-663.0,0,0,78834,0,63,0,
43.8000,262.5,-7.2,149.7,188.4,36.9,54.9,-667.2,0,0,78840,0,64,0,
43.8033,266.7,-6.3,154.2,187.8,33.9,55.5,-663.6,0,0,78846,0,65,0,
43.8067,263.1,-12.9,143.7,185.4,34.2,54.9,-672.6,0,0,78852,0,66,0,
43.8100,261.0,-18.0,144.3,183.0,36.0,56.4,-664.8,0,0,78858,0,67,0,
43.8133,262.5,-14.4,147.6,183.6,34.5,57.3,-663.0,0,0,78864,0,68,0,
43.8167,262.8,0.0,147.0,183.6,34.5,59.7,-656.7,0,0,78870,0,69,0,
43.8200,263.4,-1.5,143.1,183.6,33.9,57.9,-659.4,0,0,78876,0,70,0,
43.8233,261.3,-9.0,141.0,182.4,34.5,59.4,-658.2,0,0,78882,0,71,0,
43.8267,265.2,-10.2,146.4,183.3,33.0,60.3,-655.2,0,0,78888,0,72,0,
43.8300,268.5,-9.6,149.4,184.5,33.0,65.4,-651.3,0,0,78894,0,73,0,
43.8333,261.9,-1.2,145.8,185.1,34.8,63.9,-652.8,0,0,78900,0,74,0,
43.8367,260.1,-6.9,141.0,179.4,31.2,58.2,-658.2,0,0,78906,0,75,0,
43.8400,262.8,-2.4,143.4,178.2,33.6,61.5,-656.4,0,0,78912,0,76,0,
43.8433,265.8,-3.3,151.8,184.2,36.6,66.6,-653.4,0,0,78918,0,77,0,
43.8467,264.9,-11.4,139.5,179.1,35.1,65.7,-660.9,0,0,78924,0,78,0,
43.8500,262.5,-12.6,135.6,180.3,32.4,61.2,-666.6,0,0,78930,0,79,0,
43.8533,256.8,-9.6,138.0,176.7,31.5,60.0,-673.5,0,0,78936,0,80,0,
43.8567,258.6,-4.8,141.9,177.9,30.3,62.7,-664.5,0,0,78942,0,81,0,
43.8600,264.6,-6.6,141.6,174.9,33.0,67.5,-664.2,0,0,78948,0,82,0,
43.8633,260.4,-4.2,144.9,177.3,33.6,66.9,-662.7,0,0,78954,0,83,0,
43.8667,261.6,-6.0,144.9,177.3,31.2,58.8,-664.5,0,0,78960,0,84,0,
43.8700,257.4,-3.6,143.4,177.6,28.5,56.7,-666.9,0,0,78966,0,85,0,
43.8733,267.6,-1.2,150.9,183.3,31.5,63.3,-662.1,0,0,78972,0,86,0,
43.8767,270.0,-3.3,155.4,182.4,32.1,66.9,-658.8,0,0,78978,0,87,0,
43.8800,270.3,-3.0,154.2,184.8,34.8,69.0,-654.6,0,0,78984,0,88,0,
43.8833,267.6,-5.1,149.1,185.7,35.4,69.3,-655.5,0,0,78990,0,89,0,
43.8867,268.8,3.9,153.0,191.1,39.6,72.9,-654.0,0,0,78996,0,90,0,
43.8900,271.8,2.7,156.6,193.5,39.6,72.6,-648.9,0,0,79002,0,91,0,
43.8933,276.0,6.3,151.5,192.0,43.8,73.8,-651.6,0,0,79008,0,92,0,
43.8967,270.0,3.3,145.8,185.4,37.8,69.0,-652.5,0,0,79014,0,93,0,
43.9000,272.1,0.9,150.6,186.0,39.6,69.0,-660.6,0,0,79020,0,94,0,
43.9033,263.7,-1.2,145.2,184.8,35.7,62.1,-667.2,0,0,79026,0,95,0,
43.9067,265.5,-3.9,145.5,183.0,35.7,63.6,-662.7,0,0,79032,0,96,0,
43.9100,264.3,-6.3,150.3,181.8,33.0,60.0,-666.0,0,0,79038,0,97,0,
43.9133,263.7,-5.7,148.8,180.9,35.1,59.7,-668.7,0,0,79044,0,98,0,
43.9167,269.7,-4.5,151.8,181.8,36.3,63.3,-669.9,0,0,79050,0,99,0,
43.9200,267.6,-3.3,147.0,181.8,31.8,60.6,-673.8,0,0,79056,0,100,0,
43.9233,264.6,-8.7,146.4,182.4,33.9,63.0,-673.5,0,0,79062,0,101,0,
43.9267,265.8,-8.4,146.1,183.9,33.9,62.4,-675.6,0,0,79068,0,102,0,
43.9300,261.3,-11.1,148.8,185.4,33.3,66.3,-677.4,0,0,79074,0,103,0,
43.9333,263.1,-11.1,147.3,185.7,29.7,65.4,-669.9,0,0,79080,0,104,0,
43.9367,261.3,-3.9,141.3,184.8,32.4,68.1,-666.6,0,0,79086,0,105,0,
43.9400,265.2,0.9,149.1,184.5,30.9,62.4,-662.7,0,0,79092,0,106,0,
43.9433,267.6,3.0,149.1,185.1,33.9,62.4,-665.7,0,0,79098,0,107,0,
43.9467,267.6,9.3,149.7,186.6,30.6,64.8,-661.2,0,0,79104,0,108,0,
43.9500,267.6,3.6,147.0,186.0,30.6,65.1,-660.6,0,0,79110,0,109,0,
43.9533,267.6,-1.5,147.6,186.3,30.3,62.4,-663.3,0,0,79116,0,110,0,
43.9567,260.4,-7.8,145.2,181.2,27.9,56.4,-670.8,0,0,79122,0,111,0,
43.9600,265.2,-2.7,147.3,185.7,28.8,62.1,-665.1,0,0,79128,0,112,0,
43.9633,271.8,4.2,153.0,189.0,31.5,65.1,-665.4,0,0,79134,0,113,0,
43.9667,267.0,1.8,149.7,187.2,30.0,62.4,-667.2,0,0,79140,0,114,0,
43.9700,268.5,-1.5,148.2,186.3,28.8,63.0,-667.2,0,0,79146,0,115,0,
43.9733,269.1,0.3,150.6,184.5,27.3,63.6,-664.2,0,0,79152,0,116,0,
43.9767,277.5,0.9,153.9,186.0,31.5,66.9,-661.2,0,0,79158,0,117,0,
43.9800,276.3,-1.2,153.3,189.0,35.1,67.5,-662.7,0,0,79164,0,118,0,
43.9833,276.6,-2.7,155.7,190.2,33.9,66.0,-666.9,0,0,79170,0,119,0,
43.9867,271.2,1.5,150.3,185.1,33.3,62.7,-668.7,0,0,79176,0,120,0,
43.9900,274.2,8.7,157.8,189.9,32.7,66.0,-659.7,0,0,79182,0,121,0,
43.9933,272.4,5.1,154.2,187.5,34.2,63.6,-661.2,0,0,79188,0,122,0,
43.9967,270.9,2.7,159.3,187.8,31.2,62.1,-660.3,0,0,79194,0,123,0,
44.0000,263.7,4.8,154.2,188.7,31.2,59.7,-666.3,0,0,79200,0,124,0,
44.0033,264.9,1.5,152.7,184.8,32.1,59.1,-665.4,0,0,79206,0,125,0,
44.0067,266.7,-6.0,148.8,183.0,29.7,60.6,-659.7,0,0,79212,0,126,0,
44.0100,270.6,0.6,149.1,188.4,33.9,63.9,-651.9,0,0,79218,0,127,0,
44.0133,273.3,7.8,151.5,191.4,39.9,66.3,-645.0,0,0,79224,0,128,0,
44.0167,268.8,-5.1,151.5,185.4,35.7,64.5,-653.1,0,0,79230,0,129,0,
44.0200,277.8,-0.3,158.7,189.0,37.5,69.0,-646.8,0,0,79236,0,130,0,
44.0233,279.9,-0.6,161.4,187.5,34.8,62.1,-641.4,0,0,79242,0,131,0,
44.0267,273.9,-3.3,155.1,182.7,31.8,61.5,-643.5,0,0,79248,0,132,0,
44.0300,278.7,-2.4,157.2,186.3,36.9,63.3,-636.9,0,0,79254,0,133,0,
44.0333,271.5,-3.0,151.8,180.6,33.9,61.5,-642.3,0,0,79260,0,134,0,
44.0367,274.5,-0.3,150.0,180.6,34.2,62.1,-641.7,0,0,79266,0,135,0,
44.0400,273.3,9.6,154.2,184.2,33.0,63.3,-636.6,0,0,79272,0,136,0,
44.0433,280.2,15.0,158.4,188.1,39.0,67.8,-631.8,0,0,79278,0,137,0,
44.0467,277.8,7.8,159.9,189.9,35.7,65.7,-630.0,0,0,79284,0,138,0,
44.0500,279.6,-3.3,159.9,189.9,37.2,66.0,-633.0,0,0,79290,0,139,0,
44.0533,277.2,3.3,162.0,191.1,40.8,68.4,-630.3,0,0,79296,0,140,0,
44.0567,284.7,2.4,157.8,193.5,42.9,70.2,-626.1,0,0,79302,0,141,0,
44.0600,283.5,14.1,160.5,192.9,44.4,73.2,-623.4,0,0,79308,0,142,0,
44.0633,282.6,11.1,165.0,194.1,42.9,71.1,-622.2,0,0,79314,0,143,0,
44.0667,285.0,10.5,159.6,194.7,43.2,72.9,-620.4,0,0,79320,0,144,0,
44.0700,289.5,8.4,158.4,193.8,44.4,76.8,-612.0,0,0,79326,0,145,0,
44.0733,285.9,8.7,161.1,193.2,44.1,72.0,-618.3,0,0,79332,0,146,0,
44.0767,283.5,3.3,161.4,191.4,39.0,66.9,-622.2,0,0,79338,0,147,0,
44.0800,282.9,12.9,161.1,192.9,38.1,66.9,-617.4,0,0,79344,0,148,0,
44.0833,281.4,2.1,157.2,191.4,38.7,71.4,-615.3,0,0,79350,0,149,0,
44.0867,278.1,-4.2,153.6,186.0,32.1,69.3,-617.1,0,0,79356,0,150,0,
44.0900,287.7,2.4,154.8,191.4,36.9,68.1,-610.5,0,0,79362,0,151,0,
44.0933,285.3,6.9,158.1,190.2,37.2,67.5,-611.1,0,0,79368,0,152,0,
44.0967,282.0,-0.3,154.5,189.0,39.3,67.2,-609.3,0,0,79374,0,153,0,
44.1000,288.6,0.9,158.1,190.8,39.0,70.5,-606.9,0,0,79380,0,154,0,
44.1033,284.7,-1.5,153.6,189.3,36.6,69.0,-609.3,0,0,79386,0,155,0,
44.1067,284.4,-0.3,160.2,185.7,37.2,68.7,-609.3,0,0,79392,0,156,0,
44.1100,293.1,6.6,162.0,189.3,39.6,75.9,-608.4,0,0,79398,0,157,0,
44.1133,288.0,5.1,166.5,186.9,36.6,72.0,-607.8,0,0,79404,0,158,0,
44.1167,286.5,1.2,157.2,183.3,35.4,72.9,-611.1,0,0,79410,0,159,0,
44.1200,289.5,9.6,158.4,184.5,39.9,74.4,-607.5,0,0,79416,0,160,0,
44.1233,286.2,10.8,162.6,186.9,39.9,75.9,-607.8,0,0,79422,0,161,0,
44.1267,291.9,3.3,163.2,189.9,38.7,75.0,-606.6,0,0,79428,0,162,0,
44.1300,293.7,9.0,167.4,194.4,41.4,80.4,-598.2,0,0,79434,0,163,0,
44.1333,297.3,15.9,163.2,192.9,45.0,80.4,-600.9,0,0,79440,0,164,0,
44.1367,289.8,10.2,162.9,189.0,39.9,75.3,-604.2,0,0,79446,0,165,0,
44.1400,284.4,4.2,162.9,189.9,40.2,69.3,-604.5,0,0,79452,0,166,0,
44.1433,286.5,3.3,159.3,186.9,39.3,67.5,-607.2,0,0,79458,0,167,0,
44.1467,280.2,5.1,159.9,186.6,42.3,69.0,-605.7,0,0,79464,0,168,0,
44.1500,289.8,-1.2,158.7,186.3,38.4,69.6,-609.3,0,0,79470,0,169,0,
44.1533,279.0,4.5,165.0,187.5,39.3,68.7,-611.4,0,0,79476,0,170,0,
44.1567,288.3,8.4,169.8,187.8,41.1,72.0,-604.8,0,0,79482,0,171,0,
44.1600,292.2,4.5,156.3,186.6,40.5,78.9,-597.6,0,0,79488,0,172,0,
44.1633,284.1,6.3,157.2,185.7,41.4,76.2,-602.7,0,0,79494,0,173,0,
44.1667,287.1,0.3,160.2,187.2,39.6,71.1,-611.7,0,0,79500,0,174,0,
44.1700,285.9,-4.2,156.9,183.6,40.8,71.7,-615.0,0,0,79506,0,175,0,
44.1733,288.6,-1.2,157.2,184.5,39.3,70.5,-614.1,0,0,79512,0,176,0,
44.1767,283.8,-3.6,159.6,184.5,39.6,69.0,-615.3,0,0,79518,0,177,0,
44.1800,278.4,-8.4,159.0,181.8,34.2,64.8,-622.8,0,0,79524,0,178,0,
44.1833,283.5,-1.8,160.2,183.3,40.2,70.5,-619.8,0,0,79530,0,179,0,
44.1867,284.1,-6.6,161.4,182.7,37.8,69.3,-625.8,0,0,79536,0,180,0,
44.1900,284.1,-9.6,161.1,183.0,42.9,74.1,-612.6,0,0,79542,0,181,0,
44.1933,282.0,-7.5,160.8,181.8,42.6,74.1,-610.8,0,0,79548,0,182,0,
44.1967,277.2,-11.1,158.7,178.8,38.7,70.2,-617.7,0,0,79554,0,183,0,
44.2000,273.6,-7.2,154.5,178.8,38.4,67.2,-622.8,0,0,79560,0,184,0,
44.2033,282.9,-3.0,164.4,185.4,43.8,71.7,-621.3,0,0,79566,0,185,0,
44.2067,280.8,1.8,156.0,186.3,36.9,71.1,-618.3,0,0,79572,0,186,0,
44.2100,279.3,4.2,159.0,179.4,36.0,69.3,-616.8,0,0,79578,0,187,0,
44.2133,275.7,0.6,156.6,183.0,38.7,71.4,-617.7,0,0,79584,0,188,0,
44.2167,278.4,10.2,162.6,184.8,42.0,73.2,-613.8,0,0,79590,0,189,0,
44.2200,275.1,4.5,158.4,186.9,39.0,75.0,-612.3,0,0,79596,0,190,0,
44.2233,282.9,2.1,159.6,186.9,39.3,67.2,-610.5,0,0,79602,0,191,0,
44.2267,282.0,-0.6,159.9,184.2,40.5,66.6,-616.8,0,0,79608,0,192,0,
44.2300,286.5,2.1,162.6,187.8,39.0,68.7,-610.2,0,0,79614,0,193,0,
44.2333,283.2,-2.7,159.6,183.3,33.9,66.6,-620.1,0,0,79620,0,194,0,
44.2367,284.4,3.9,163.2,189.3,40.5,73.8,-613.5,0,0,79626,0,195,0,
44.2400,289.5,6.9,165.3,190.5,43.2,76.2,-608.1,0,0,79632,0,196,0,
44.2433,284.1,-4.8,165.9,190.5,43.5,72.6,-609.9,0,0,79638,0,197,0,
44.2467,279.9,-20.4,165.6,188.7,45.9,70.5,-611.7,0,0,79644,0,198,0,
44.2500,275.4,-10.8,162.6,189.6,43.5,69.3,-622.5,0,0,79650,0,199,0,
44.2533,284.7,8.1,160.2,188.7,42.6,70.5,-613.5,0,0,79656,0,200,0,
44.2567,283.5,10.5,164.1,187.8,41.7,67.2,-610.8,0,0,79662,0,201,0,
44.2600,279.0,-1.5,160.2,186.9,40.2,64.5,-618.3,0,0,79668,0,202,0,
44.2633,277.5,-8.7,154.5,186.6,39.3,60.9,-622.8,0,0,79674,0,203,0,
44.2667,285.3,3.0,159.6,189.3,43.8,65.4,-616.5,0,0,79680,0,204,0,
44.2700,278.1,-5.7,157.8,188.4,42.9,64.8,-626.1,0,0,79686,0,205,0,
44.2733,285.6,9.6,167.1,192.9,42.3,66.0,-622.5,0,0,79692,0,206,0,
44.2767,285.0,15.3,168.9,194.4,44.1,65.7,-621.0,0,0,79698,0,207,0,
44.2800,280.8,3.3,166.5,193.8,43.2,63.6,-625.8,0,0,79704,0,208,0,
44.2833,282.3,6.3,168.9,195.0,43.8,67.2,-629.1,0,0,79710,0,209,0,
44.2867,284.1,8.7,168.9,193.8,41.7,70.2,-623.7,0,0,79716,0,210,0,
44.2900,281.1,2.4,171.0,194.4,44.4,69.6,-635.4,0,0,79722,0,211,0,
44.2933,277.5,2.7,167.7,195.3,45.9,61.5,-630.0,0,0,79728,0,212,0,
44.2967,275.4,2.1,164.4,192.3,46.2,62.1,-627.0,0,0,79734,0,213,0,
44.3000,274.8,4.5,169.5,190.8,40.5,62.7,-625.5,0,0,79740,0,214,0,
44.3033,278.7,10.8,169.5,185.7,39.0,62.7,-627.3,0,0,79746,0,215,0,
44.3067,279.9,-0.9,162.3,189.0,39.0,63.0,-630.9,0,0,79752,0,216,0,
44.3100,283.2,6.9,160.2,186.9,43.2,68.7,-625.8,0,0,79758,0,217,0,
44.3133,278.4,0.6,163.5,193.8,45.3,66.6,-623.4,0,0,79764,0,218,0,
44.3167,275.4,-5.1,161.1,189.9,42.0,63.3,-623.4,0,0,79770,0,219,0,
44.3200,283.5,-3.3,165.0,191.7,42.0,65.7,-621.0,0,0,79776,0,220,0,
44.3233,280.8,9.6,167.7,189.9,41.7,69.0,-621.0,0,0,79782,0,221,0,
44.3267,287.4,7.2,168.9,193.5,42.9,71.4,-620.7,0,0,79788,0,222,0,
44.3300,283.8,4.2,164.4,189.9,39.0,67.2,-626.7,0,0,79794,0,223,0,
44.3333,283.8,13.5,166.8,193.5,44.7,68.4,-623.4,0,0,79800,0,224,0,
44.3367,280.2,9.0,162.6,188.4,39.0,62.4,-624.6,0,0,79806,0,225,0,
44.3400,278.7,9.9,172.2,192.6,39.9,62.1,-627.3,0,0,79812,0,226,0,
44.3433,276.3,-1.2,163.8,191.7,38.7,67.5,-631.5,0,0,79818,0,227,0,
44.3467,272.1,5.1,162.6,186.0,36.3,68.4,-634.5,0,0,79824,0,228,0,
44.3500,272.4,-1.2,157.8,186.6,38.4,67.5,-642.9,0,0,79830,0,229,0,
44.3533,273.0,1.2,156.9,186.3,34.2,55.5,-643.2,0,0,79836,0,230,0,
44.3567,280.2,3.0,158.7,189.3,35.7,54.9,-637.5,0,0,79842,0,231,0,
44.3600,279.0,-6.9,157.8,189.0,37.5,60.3,-635.4,0,0,79848,0,232,0,
44.3633,278.7,-8.7,159.9,192.0,42.3,62.1,-633.9,0,0,79854,0,233,0,
44.3667,276.6,-8.7,153.3,186.0,34.5,54.9,-640.2,0,0,79860,0,234,0,
44.3700,277.8,-8.7,151.5,187.2,36.3,54.3,-639.0,0,0,79866,0,235,0,
44.3733,278.7,-4.5,157.8,192.3,39.6,57.9,-640.5,0,0,79872,0,236,0,
44.3767,277.5,-7.5,157.8,192.6,39.0,56.1,-642.0,0,0,79878,0,237,0,
44.3800,271.5,-4.8,154.8,187.2,34.8,54.6,-643.5,0,0,79884,0,238,0,
44.3833,284.7,4.2,159.9,191.7,38.4,56.7,-637.5,0,0,79890,0,239,0,
44.3867,288.0,0.9,168.6,193.2,39.0,59.1,-640.5,0,0,79896,0,240,0,
44.3900,285.3,-6.3,158.7,190.2,36.3,60.3,-645.9,0,0,79902,0,241,0,
44.3933,284.7,-3.6,159.0,189.3,37.2,59.1,-645.6,0,0,79908,0,242,0,
44.3967,280.2,-10.2,159.0,189.0,36.3,55.8,-650.7,0,0,79914,0,243,0,
44.4000,278.1,-1.5,159.6,186.9,39.3,60.0,-648.3,0,0,79920,0,244,0,
44.4033,277.5,5.1,156.6,185.7,37.5,57.9,-649.2,0,0,79926,0,245,0,
44.4067,279.3,9.3,165.0,191.1,34.2,62.1,-648.9,0,0,79932,0,246,0,
44.4100,274.5,-3.3,161.1,186.9,37.2,62.7,-651.6,0,0,79938,0,247,0,
44.4133,282.6,0.3,158.4,189.3,39.9,60.6,-646.5,0,0,79944,0,248,0,
44.4167,277.2,-5.4,152.7,189.0,38.4,55.8,-652.8,0,0,79950,0,249,0,
44.4200,277.5,-8.1,153.6,189.3,39.6,59.7,-649.8,0,0,79956,0,250,0,
44.4233,276.3,-9.9,153.3,188.4,40.5,60.9,-644.1,0,0,79962,0,251,0,
44.4267,277.2,5.1,154.5,190.5,39.9,61.8,-648.3,0,0,79968,0,252,0,
44.4300,274.2,-0.3,150.0,185.7,36.3,54.3,-653.1,0,0,79974,0,253,0,
44.4333,274.5,-8.7,152.4,185.7,39.0,59.7,-650.4,0,0,79980,0,254,0,
44.4367,270.9,-7.5,161.1,187.5,41.1,56.7,-651.0,0,0,79986,0,255,0,
44.4400,274.5,-3.3,155.4,189.3,42.9,59.4,-649.8,0,0,79992,0,0,0,
44.4433,273.3,0.3,150.6,187.8,41.7,56.4,-647.7,0,0,79998,0,1,0,
44.4467,282.3,12.6,161.4,190.5,45.6,62.4,-637.2,0,0,80004,0,2,0,
44.4500,274.5,7.5,157.2,188.7,40.8,57.9,-645.9,0,0,80010,0,3,0,
44.4533,274.2,6.0,156.3,187.2,36.9,58.8,-645.9,0,0,80016,0,4,0,
44.4567,276.9,1.5,156.3,188.4,39.6,61.2,-644.1,0,0,80022,0,5,0,
44.4600,277.2,0.3,152.4,188.1,43.5,61.5,-639.3,0,0,80028,0,6,0,
44.4633,276.3,-7.8,155.1,188.1,42.9,59.4,-640.5,0,0,80034,0,7,0,
44.4667,271.5,-7.2,152.1,183.3,42.3,59.4,-644.1,0,0,80040,0,8,0,
44.4700,270.9,-6.9,156.0,188.4,41.4,63.9,-642.3,0,0,80046,0,9,0,
44.4733,276.9,-4.5,157.8,189.9,43.5,60.9,-643.8,0,0,80052,0,10,0,
44.4767,266.7,-8.1,158.4,189.0,39.0,58.5,-642.0,0,0,80058,0,11,0,
44.4800,271.8,5.1,154.8,193.2,40.2,60.3,-640.2,0,0,80064,0,12,0,
44.4833,280.2,8.1,154.5,188.4,41.4,62.4,-629.4,0,0,80070,0,13,0,
44.4867,273.6,12.3,161.4,191.4,40.2,57.9,-643.5,0,0,80076,0,14,0,
44.4900,276.3,12.6,162.0,196.2,43.8,60.9,-643.8,0,0,80082,0,15,0,
44.4933,269.1,12.0,162.0,195.0,40.2,58.5,-641.1,0,0,80088,0,16,0,
44.4967,267.9,12.0,160.8,193.5,39.3,57.0,-639.0,0,0,80094,0,17,0,
44.5000,266.4,-1.2,153.3,192.3,39.0,53.7,-645.6,0,0,80100,0,18,0,
