# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.7333,-32.4,-188.4,-71.1,-255.6,-244.8,-378.6,-1027.5,0,0,55320,0,212,0,
30.7367,-29.1,-191.1,-87.3,-259.5,-244.2,-372.6,-1028.4,0,0,55326,0,213,0,
30.7400,-28.8,-183.0,-77.1,-261.9,-246.3,-380.4,-1023.6,0,0,55332,0,214,0,
30.7433,-26.7,-177.6,-73.5,-255.3,-240.6,-378.6,-1017.3,0,0,55338,0,215,0,
30.7467,-26.7,-179.7,-69.0,-252.9,-240.3,-378.6,-1019.1,0,0,55344,0,216,0,
30.7500,-26.1,-178.2,-70.8,-257.1,-243.6,-379.5,-1020.3,0,0,55350,0,217,0,
30.7533,-24.9,-175.2,-73.2,-254.7,-237.6,-375.3,-1021.5,0,0,55356,0,218,0,
30.7567,-23.4,-180.3,-76.8,-260.1,-243.0,-377.4,-1015.2,0,0,55362,0,219,0,
30.7600,-34.8,-180.9,-73.8,-258.0,-243.6,-376.2,-1015.2,0,0,55368,0,220,0,
30.7633,-27.0,-178.5,-70.8,-257.7,-249.0,-387.6,-1024.5,0,0,55374,0,221,0,
30.7667,-24.0,-178.2,-70.5,-257.1,-244.5,-379.5,-1021.8,0,0,55380,0,222,0,
30.7700,-30.9,-174.9,-74.1,-263.4,-246.9,-381.0,-1019.4,0,0,55386,0,223,0,
30.7733,-26.1,-173.4,-69.9,-261.9,-245.1,-375.9,-1015.2,0,0,55392,0,224,0,
30.7767,-26.4,-181.8,-68.7,-258.9,-250.8,-382.8,-1020.3,0,0,55398,0,225,0,
30.7800,-36.6,-180.9,-73.5,-264.9,-230.7,-395.4,-1033.5,0,0,55404,0,226,0,
30.7833,-17.1,-162.6,-62.4,-256.8,-253.5,-375.9,-1014.3,0,0,55410,0,227,0,
30.7867,-22.5,-167.4,-69.6,-259.8,-257.4,-373.5,-1023.6,0,0,55416,0,228,0,
30.7900,-26.4,-171.3,-75.0,-258.3,-249.0,-378.0,-1024.2,0,0,55422,0,229,0,
30.7933,-21.0,-167.7,-69.9,-258.3,-248.1,-376.5,-1023.6,0,0,55428,0,230,0,
30.7967,-21.6,-167.7,-67.2,-257.1,-248.7,-379.8,-1024.2,0,0,55434,0,231,0,
30.8000,-23.1,-173.1,-68.1,-257.7,-246.9,-380.4,-1035.3,0,0,55440,0,232,0,
30.8033,-21.3,-174.3,-70.8,-258.0,-247.8,-378.0,-1036.8,0,0,55446,0,233,0,
30.8067,-20.4,-177.6,-70.5,-256.8,-247.5,-376.8,-1029.0,0,0,55452,0,234,0,
30.8100,-24.3,-167.7,-67.2,-249.0,-247.5,-379.2,-1025.4,0,0,55458,0,235,0,
30.8133,-18.0,-166.5,-67.2,-255.0,-246.0,-375.0,-1022.7,0,0,55464,0,236,0,
30.8167,-20.4,-169.8,-66.0,-255.3,-245.1,-376.2,-1027.2,0,0,55470,0,237,0,
30.8200,-19.5,-162.6,-66.9,-252.3,-243.3,-377.1,-1023.9,0,0,55476,0,238,0,
30.8233,-19.2,-173.4,-63.3,-246.9,-241.8,-375.3,-1023.0,0,0,55482,0,239,0,
30.8267,-16.8,-171.3,-66.3,-251.1,-242.4,-375.6,-1021.8,0,0,55488,0,240,0,
30.8300,-17.1,-171.6,-69.3,-251.4,-244.2,-376.5,-1026.0,0,0,55494,0,241,0,
30.8333,-12.9,-170.7,-70.5,-248.7,-241.2,-378.9,-1021.8,0,0,55500,0,242,0,
30.8367,-21.6,-166.5,-63.6,-249.9,-238.5,-374.1,-1016.1,0,0,55506,0,243,0,
30.8400,-12.3,-170.4,-67.2,-247.2,-238.8,-375.9,-1017.3,0,0,55512,0,244,0,
30.8433,-19.5,-172.5,-63.0,-249.0,-240.3,-381.0,-1031.1,0,0,55518,0,245,0,
30.8467,-17.1,-174.0,-64.2,-250.2,-243.6,-381.9,-1025.1,0,0,55524,0,246,0,
30.8500,-21.6,-183.6,-83.1,-260.7,-228.3,-401.7,-1038.0,0,0,55530,0,247,0,
30.8533,-9.3,-166.2,-67.2,-252.9,-254.7,-371.1,-1019.7,0,0,55536,0,248,0,
30.8567,-13.8,-165.3,-67.5,-257.1,-254.4,-381.6,-1025.1,0,0,55542,0,249,0,
30.8600,-12.6,-173.7,-69.0,-255.6,-247.2,-373.2,-1028.1,0,0,55548,0,250,0,
30.8633,-9.9,-163.5,-66.3,-253.5,-242.1,-378.9,-1027.8,0,0,55554,0,251,0,
30.8667,-15.3,-174.6,-67.2,-254.1,-245.7,-379.2,-1032.0,0,0,55560,0,252,0,
30.8700,-10.2,-161.4,-65.4,-250.2,-240.9,-370.5,-1036.2,0,0,55566,0,253,0,
30.8733,-3.6,-169.2,-67.2,-252.0,-243.6,-368.1,-1032.9,0,0,55572,0,254,0,
30.8767,-5.7,-172.8,-64.8,-255.9,-242.1,-373.2,-1029.6,0,0,55578,0,255,0,
30.8800,1.2,-162.3,-62.4,-251.7,-238.8,-369.0,-1016.4,0,0,55584,0,0,0,
30.8833,-4.8,-165.0,-65.7,-255.3,-244.8,-372.6,-1025.4,0,0,55590,0,1,0,
30.8867,-2.4,-167.7,-68.7,-250.2,-242.1,-370.5,-1015.8,0,0,55596,0,2,0,
30.8900,-4.8,-167.7,-72.3,-255.0,-243.3,-374.4,-1024.8,0,0,55602,0,3,0,
30.8933,-7.8,-171.6,-69.3,-257.4,-244.8,-377.1,-1023.6,0,0,55608,0,4,0,
30.8967,-11.4,-163.8,-68.4,-254.1,-244.2,-375.3,-1026.9,0,0,55614,0,5,0,
30.9000,-9.0,-180.3,-73.5,-254.1,-243.0,-375.6,-1028.7,0,0,55620,0,6,0,
30.9033,-14.1,-174.3,-68.7,-257.4,-246.9,-374.4,-1021.2,0,0,55626,0,7,0,
30.9067,-15.6,-168.6,-65.1,-259.2,-245.1,-381.6,-1041.0,0,0,55632,0,8,0,
30.9100,-14.4,-162.6,-57.9,-258.3,-244.8,-381.3,-1035.3,0,0,55638,0,9,0,
30.9133,-23.4,-178.8,-67.8,-264.3,-225.6,-395.1,-1052.1,0,0,55644,0,10,0,
30.9167,-3.0,-163.5,-52.5,-254.1,-253.5,-361.5,-1009.5,0,0,55650,0,11,0,
30.9200,-11.4,-168.0,-55.5,-255.6,-245.1,-371.1,-1011.6,0,0,55656,0,12,0,
30.9233,-12.0,-171.6,-66.3,-258.3,-246.0,-372.0,-1031.1,0,0,55662,0,13,0,
30.9267,-9.9,-170.7,-63.9,-257.1,-243.6,-385.2,-1024.2,0,0,55668,0,14,0,
30.9300,-12.0,-160.2,-58.2,-253.5,-240.9,-367.5,-1036.8,0,0,55674,0,15,0,
30.9333,-18.6,-162.9,-57.3,-255.3,-246.3,-379.8,-1020.6,0,0,55680,0,16,0,
30.9367,-18.0,-171.0,-57.0,-256.5,-246.9,-377.1,-1003.2,0,0,55686,0,17,0,
30.9400,-16.5,-168.6,-60.6,-257.7,-246.3,-380.4,-1000.8,0,0,55692,0,18,0,
30.9433,-15.9,-168.3,-54.6,-253.5,-247.2,-379.8,-1012.2,0,0,55698,0,19,0,
30.9467,-24.3,-177.0,-60.6,-258.6,-247.2,-381.6,-1021.5,0,0,55704,0,20,0,
30.9500,-24.0,-166.8,-57.6,-258.3,-243.6,-377.7,-1013.1,0,0,55710,0,21,0,
30.9533,-20.4,-165.0,-55.8,-253.5,-243.9,-379.2,-1030.5,0,0,55716,0,22,0,
30.9567,-21.0,-169.5,-54.3,-248.7,-241.5,-375.0,-1011.3,0,0,55722,0,23,0,
30.9600,-21.0,-175.2,-65.7,-250.8,-244.5,-381.3,-1015.8,0,0,55728,0,24,0,
30.9633,-26.1,-184.5,-63.6,-255.3,-229.5,-393.0,-1017.3,0,0,55734,0,25,0,
30.9667,-25.5,-174.0,-56.4,-257.7,-237.0,-383.4,-1012.5,0,0,55740,0,26,0,
30.9700,-12.0,-157.2,-48.9,-249.0,-258.3,-361.2,-990.9,0,0,55746,0,27,0,
30.9733,-18.6,-165.6,-48.3,-253.2,-246.9,-379.5,-1013.1,0,0,55752,0,28,0,
30.9767,-22.5,-164.4,-55.2,-249.6,-242.4,-370.8,-1011.3,0,0,55758,0,29,0,
30.9800,-22.5,-165.6,-56.4,-254.4,-245.4,-380.4,-1021.5,0,0,55764,0,30,0,
30.9833,-16.5,-170.1,-56.1,-252.6,-244.8,-377.1,-1015.2,0,0,55770,0,31,0,
30.9867,-17.7,-167.7,-54.6,-249.9,-245.4,-380.1,-1010.1,0,0,55776,0,32,0,
30.9900,-16.8,-168.9,-58.8,-251.4,-249.3,-386.7,-1002.6,0,0,55782,0,33,0,
30.9933,-11.1,-174.3,-63.9,-249.6,-244.8,-377.7,-1008.3,0,0,55788,0,34,0,
30.9967,-19.2,-179.1,-64.2,-252.0,-249.0,-382.2,-1006.8,0,0,55794,0,35,0,
31.0000,-18.0,-175.5,-57.0,-251.7,-248.1,-380.4,-999.3,0,0,55800,0,36,0,
31.0033,-23.7,-179.4,-54.0,-252.3,-250.8,-381.9,-1002.6,0,0,55806,0,37,0,
31.0067,-15.9,-180.0,-56.4,-251.7,-246.3,-380.7,-995.4,0,0,55812,0,38,0,
31.0100,-12.0,-172.5,-56.4,-250.8,-248.4,-380.7,-1004.1,0,0,55818,0,39,0,
31.0133,-17.7,-177.6,-60.0,-251.4,-246.3,-381.9,-1004.4,0,0,55824,0,40,0,
31.0167,-16.2,-171.6,-55.8,-249.6,-245.7,-382.8,-999.6,0,0,55830,0,41,0,
31.0200,-12.3,-158.4,-49.8,-244.8,-240.3,-377.4,-992.1,0,0,55836,0,42,0,
31.0233,-13.8,-172.5,-53.7,-250.2,-240.9,-389.7,-998.4,0,0,55842,0,43,0,
31.0267,-30.9,-180.0,-55.5,-255.6,-236.7,-411.0,-1025.1,0,0,55848,0,44,0,
31.0300,-4.2,-161.1,-37.2,-238.8,-258.3,-360.0,-988.2,0,0,55854,0,45,0,
31.0333,-7.8,-175.8,-58.2,-247.8,-247.2,-382.8,-1005.0,0,0,55860,0,46,0,
31.0367,-10.5,-182.7,-57.9,-248.4,-244.2,-374.4,-1003.5,0,0,55866,0,47,0,
31.0400,-14.4,-181.5,-55.2,-247.5,-247.8,-384.6,-1007.1,0,0,55872,0,48,0,
31.0433,-11.7,-170.7,-49.5,-246.9,-246.0,-390.3,-1006.8,0,0,55878,0,49,0,
31.0467,-15.3,-172.2,-57.9,-245.7,-241.5,-384.9,-1005.3,0,0,55884,0,50,0,
31.0500,-11.1,-182.1,-58.2,-248.4,-243.0,-385.5,-1004.7,0,0,55890,0,51,0,
31.0533,-7.5,-186.6,-54.6,-246.6,-246.6,-386.1,-998.1,0,0,55896,0,52,0,
31.0567,-16.8,-189.0,-54.9,-249.3,-244.5,-389.4,-1010.1,0,0,55902,0,53,0,
31.0600,-14.1,-187.2,-55.5,-247.5,-244.5,-385.8,-1003.8,0,0,55908,0,54,0,
31.0633,-11.4,-183.6,-54.9,-247.8,-242.7,-384.3,-1007.1,0,0,55914,0,55,0,
31.0667,-3.3,-173.7,-45.9,-241.5,-240.6,-386.1,-998.1,0,0,55920,0,56,0,
31.0700,-15.6,-186.3,-48.3,-242.4,-240.0,-383.4,-1009.8,0,0,55926,0,57,0,
31.0733,-14.1,-183.3,-60.0,-246.0,-245.4,-389.7,-1011.3,0,0,55932,0,58,0,
31.0767,-5.1,-171.9,-48.3,-247.8,-241.5,-384.6,-1002.3,0,0,55938,0,59,0,
31.0800,-7.8,-175.8,-53.7,-247.8,-242.1,-383.4,-999.9,0,0,55944,0,60,0,
31.0833,-15.6,-183.9,-56.7,-251.7,-243.0,-384.9,-1000.5,0,0,55950,0,61,0,
31.0867,-20.1,-183.6,-60.6,-252.6,-238.8,-386.7,-996.0,0,0,55956,0,62,0,
31.0900,-22.5,-191.1,-69.0,-258.0,-227.4,-399.9,-1008.9,0,0,55962,0,63,0,
31.0933,-8.1,-183.0,-57.6,-248.4,-257.4,-369.0,-1000.8,0,0,55968,0,64,0,
31.0967,-15.3,-186.0,-58.2,-251.4,-244.5,-381.6,-1007.4,0,0,55974,0,65,0,
31.1000,-19.8,-182.1,-54.9,-252.0,-244.2,-382.8,-1005.3,0,0,55980,0,66,0,
31.1033,-10.8,-179.1,-56.1,-249.0,-238.2,-381.0,-999.0,0,0,55986,0,67,0,
31.1067,-11.7,-183.6,-57.6,-249.3,-241.8,-380.4,-1001.7,0,0,55992,0,68,0,
31.1100,-10.8,-178.5,-56.1,-244.8,-237.6,-375.3,-998.1,0,0,55998,0,69,0,
31.1133,-6.6,-175.5,-48.0,-242.4,-233.1,-373.8,-998.7,0,0,56004,0,70,0,
31.1167,-9.6,-177.3,-50.1,-248.1,-238.5,-378.9,-1001.4,0,0,56010,0,71,0,
31.1200,-19.5,-184.2,-58.5,-253.5,-242.7,-381.6,-1011.0,0,0,56016,0,72,0,
31.1233,-21.6,-184.5,-56.1,-253.8,-245.1,-384.9,-1007.7,0,0,56022,0,73,0,
31.1267,-12.9,-178.8,-53.4,-250.2,-240.3,-375.6,-1000.8,0,0,56028,0,74,0,
31.1300,-12.6,-173.7,-52.8,-247.8,-237.9,-377.4,-1001.1,0,0,56034,0,75,0,
31.1333,-16.2,-181.5,-62.7,-256.2,-240.0,-376.5,-999.0,0,0,56040,0,76,0,
31.1367,-21.3,-189.9,-58.5,-256.8,-244.2,-388.8,-1018.5,0,0,56046,0,77,0,
31.1400,-22.5,-187.2,-49.5,-247.5,-238.2,-365.1,-1012.8,0,0,56052,0,78,0,
31.1433,-17.1,-178.5,-59.7,-246.6,-241.2,-380.4,-1000.8,0,0,56058,0,79,0,
31.1467,-15.6,-179.4,-64.8,-257.7,-239.1,-381.3,-1005.9,0,0,56064,0,80,0,
31.1500,-23.1,-180.0,-58.8,-255.6,-239.4,-374.4,-999.6,0,0,56070,0,81,0,
31.1533,-21.3,-188.1,-61.5,-255.0,-237.6,-376.5,-1006.8,0,0,56076,0,82,0,
31.1567,-17.1,-182.1,-57.3,-255.0,-243.3,-384.0,-1017.0,0,0,56082,0,83,0,
31.1600,-14.1,-178.2,-56.4,-253.8,-241.5,-379.5,-1006.8,0,0,56088,0,84,0,
31.1633,-15.9,-174.3,-58.8,-259.8,-231.3,-386.4,-1009.5,0,0,56094,0,85,0,
31.1667,-17.7,-179.4,-55.8,-256.2,-234.3,-384.3,-1013.7,0,0,56100,0,86,0,
31.1700,6.0,-178.5,-44.1,-241.5,-253.8,-358.8,-990.9,0,0,56106,0,87,0,
31.1733,-0.6,-175.5,-50.7,-246.6,-236.1,-371.4,-1000.8,0,0,56112,0,88,0,
31.1767,-6.3,-176.1,-46.2,-246.9,-243.3,-374.7,-1003.2,0,0,56118,0,89,0,
31.1800,-6.3,-172.8,-48.3,-245.4,-242.4,-377.4,-1000.8,0,0,56124,0,90,0,
31.1833,-1.2,-172.5,-52.2,-242.4,-240.0,-369.9,-1000.2,0,0,56130,0,91,0,
31.1867,-5.4,-189.0,-55.5,-247.5,-242.4,-373.2,-1005.9,0,0,56136,0,92,0,
31.1900,-4.5,-172.2,-49.2,-244.5,-240.3,-371.4,-1000.5,0,0,56142,0,93,0,
31.1933,-3.9,-168.3,-51.3,-245.7,-241.8,-371.7,-1004.7,0,0,56148,0,94,0,
31.1967,-6.3,-162.9,-51.3,-246.9,-243.0,-381.3,-1004.4,0,0,56154,0,95,0,
31.2000,-12.6,-173.1,-59.7,-249.9,-245.7,-378.0,-1003.5,0,0,56160,0,96,0,
31.2033,-7.8,-177.3,-59.1,-249.9,-243.6,-376.5,-1007.7,0,0,56166,0,97,0,
31.2067,-11.4,-178.2,-61.8,-247.8,-244.2,-377.1,-1007.7,0,0,56172,0,98,0,
31.2100,-14.7,-182.1,-69.3,-249.6,-246.3,-376.2,-1003.5,0,0,56178,0,99,0,
31.2133,-12.9,-174.0,-66.9,-249.6,-242.4,-375.6,-1021.8,0,0,56184,0,100,0,
31.2167,-14.1,-169.8,-60.3,-249.6,-243.9,-370.5,-996.6,0,0,56190,0,101,0,
31.2200,-22.8,-182.1,-66.6,-257.1,-233.1,-401.1,-1010.7,0,0,56196,0,102,0,
31.2233,-20.4,-180.6,-64.2,-255.6,-240.0,-386.7,-1009.8,0,0,56202,0,103,0,
31.2267,-1.5,-168.6,-55.5,-249.6,-255.0,-364.5,-999.6,0,0,56208,0,104,0,
31.2300,-3.9,-174.0,-54.9,-249.9,-238.8,-372.6,-996.3,0,0,56214,0,105,0,
31.2333,-8.7,-173.4,-59.1,-255.0,-244.8,-378.3,-1003.8,0,0,56220,0,106,0,
31.2367,-10.8,-177.9,-62.1,-254.4,-240.3,-375.0,-1007.1,0,0,56226,0,107,0,
31.2400,-22.8,-183.0,-62.7,-255.9,-240.6,-373.8,-1011.3,0,0,56232,0,108,0,
31.2433,0.9,-176.4,-48.9,-246.3,-235.5,-375.6,-994.2,0,0,56238,0,109,0,
31.2467,-6.3,-174.0,-56.4,-250.2,-237.3,-377.4,-1002.0,0,0,56244,0,110,0,
31.2500,-5.7,-179.4,-63.0,-254.4,-240.0,-383.1,-1007.4,0,0,56250,0,111,0,
31.2533,-10.2,-178.8,-58.5,-255.3,-239.1,-380.1,-1014.0,0,0,56256,0,112,0,
31.2567,-3.3,-187.8,-60.6,-251.4,-237.9,-373.2,-994.2,0,0,56262,0,113,0,
31.2600,-6.0,-179.4,-56.1,-247.5,-237.6,-375.9,-1011.0,0,0,56268,0,114,0,
31.2633,-8.4,-177.3,-51.6,-249.9,-235.5,-375.3,-1009.8,0,0,56274,0,115,0,
31.2667,-14.7,-187.5,-58.8,-255.3,-237.6,-378.6,-1004.1,0,0,56280,0,116,0,
31.2700,-26.7,-184.8,-60.9,-257.4,-239.7,-388.5,-1005.3,0,0,56286,0,117,0,
31.2733,-21.6,-187.2,-69.6,-261.0,-226.8,-401.1,-1026.3,0,0,56292,0,118,0,
31.2767,-0.6,-170.4,-53.4,-249.6,-249.3,-357.6,-990.6,0,0,56298,0,119,0,
31.2800,-14.4,-182.4,-51.9,-252.3,-239.7,-371.1,-1006.2,0,0,56304,0,120,0,
31.2833,-15.6,-185.7,-58.5,-252.9,-242.4,-379.2,-1003.2,0,0,56310,0,121,0,
31.2867,-17.4,-175.2,-67.8,-257.7,-243.0,-381.0,-1009.5,0,0,56316,0,122,0,
31.2900,-16.2,-175.2,-60.6,-252.6,-241.2,-377.1,-1008.0,0,0,56322,0,123,0,
31.2933,-17.7,-173.7,-61.5,-249.9,-238.5,-372.3,-1005.9,0,0,56328,0,124,0,
31.2967,-11.1,-174.6,-54.9,-255.6,-240.6,-375.6,-1005.9,0,0,56334,0,125,0,
31.3000,-15.3,-171.0,-56.4,-253.8,-237.9,-369.9,-1005.6,0,0,56340,0,126,0,
31.3033,-17.7,-168.0,-50.1,-254.7,-240.3,-376.5,-1003.5,0,0,56346,0,127,0,
31.3067,-7.8,-172.8,-56.1,-253.8,-242.1,-373.2,-1002.6,0,0,56352,0,128,0,
31.3100,-15.9,-179.7,-54.0,-253.5,-242.4,-381.0,-1007.7,0,0,56358,0,129,0,
31.3133,-13.2,-177.6,-55.5,-251.4,-242.1,-380.1,-1007.1,0,0,56364,0,130,0,
31.3167,-21.3,-177.9,-56.4,-253.5,-243.3,-387.6,-1014.0,0,0,56370,0,131,0,
31.3200,-10.8,-169.5,-53.7,-249.9,-240.3,-366.9,-1005.6,0,0,56376,0,132,0,
31.3233,-14.7,-161.1,-46.5,-246.6,-239.7,-374.1,-999.3,0,0,56382,0,133,0,
31.3267,-12.6,-167.1,-58.8,-249.6,-247.2,-376.8,-1015.8,0,0,56388,0,134,0,
31.3300,-18.3,-172.5,-54.3,-249.9,-246.3,-381.6,-1017.3,0,0,56394,0,135,0,
31.3333,-19.5,-174.6,-59.1,-253.2,-244.2,-385.8,-1016.7,0,0,56400,0,136,0,
31.3367,-27.9,-182.7,-65.4,-260.4,-229.8,-400.8,-1022.1,0,0,56406,0,137,0,
31.3400,-4.8,-160.5,-54.6,-247.8,-256.2,-367.5,-1004.7,0,0,56412,0,138,0,
31.3433,-8.1,-171.9,-57.9,-250.2,-247.5,-375.0,-1006.8,0,0,56418,0,139,0,
31.3467,-8.1,-169.8,-55.5,-251.7,-245.1,-372.6,-1002.6,0,0,56424,0,140,0,
31.3500,-10.5,-166.2,-60.0,-249.6,-243.3,-376.2,-999.9,0,0,56430,0,141,0,
31.3533,-15.6,-174.0,-66.6,-251.4,-247.8,-379.5,-1010.7,0,0,56436,0,142,0,
31.3567,-16.2,-171.6,-59.1,-254.1,-247.8,-380.7,-1014.3,0,0,56442,0,143,0,
31.3600,-6.0,-158.7,-53.7,-249.6,-243.0,-375.6,-1004.7,0,0,56448,0,144,0,
31.3633,-11.4,-168.0,-53.7,-253.2,-243.6,-370.2,-1002.3,0,0,56454,0,145,0,
31.3667,-9.6,-166.5,-57.9,-254.4,-246.9,-376.8,-1002.6,0,0,56460,0,146,0,
31.3700,-11.7,-159.3,-62.4,-255.6,-243.9,-367.8,-993.0,0,0,56466,0,147,0,
31.3733,-6.3,-158.1,-57.0,-250.8,-243.9,-375.9,-993.0,0,0,56472,0,148,0,
31.3767,-10.5,-155.1,-59.4,-249.6,-242.1,-377.4,-998.4,0,0,56478,0,149,0,
31.3800,-10.5,-146.4,-54.9,-244.8,-239.4,-372.9,-997.8,0,0,56484,0,150,0,
31.3833,-6.3,-141.6,-50.4,-243.6,-236.4,-359.4,-974.7,0,0,56490,0,151,0,
31.3867,-9.6,-152.1,-54.3,-249.0,-242.1,-371.4,-992.7,0,0,56496,0,152,0,
31.3900,-14.7,-156.9,-52.5,-249.0,-245.1,-374.1,-995.4,0,0,56502,0,153,0,
31.3933,-10.2,-150.3,-45.0,-247.5,-241.5,-366.9,-991.8,0,0,56508,0,154,0,
31.3967,-1.2,-149.4,-44.7,-245.1,-236.7,-360.3,-992.1,0,0,56514,0,155,0,
31.4000,-21.0,-162.6,-56.4,-252.6,-226.8,-384.9,-1007.1,0,0,56520,0,156,0,
31.4033,-6.0,-146.1,-39.3,-245.4,-240.0,-360.3,-993.0,0,0,56526,0,157,0,
31.4067,-6.9,-151.5,-48.0,-244.8,-254.1,-356.1,-990.6,0,0,56532,0,158,0,
31.4100,-13.5,-159.0,-57.3,-247.2,-244.8,-368.7,-1004.1,0,0,56538,0,159,0,
31.4133,-18.3,-152.4,-48.3,-246.3,-247.5,-369.3,-1006.2,0,0,56544,0,160,0,
31.4167,-14.4,-148.8,-46.2,-246.9,-243.0,-369.9,-995.4,0,0,56550,0,161,0,
31.4200,-6.0,-152.7,-52.5,-252.0,-240.9,-365.7,-990.9,0,0,56556,0,162,0,
31.4233,-12.3,-146.7,-49.8,-251.1,-241.2,-364.2,-993.6,0,0,56562,0,163,0,
31.4267,-13.5,-162.3,-54.0,-249.3,-242.7,-374.1,-997.8,0,0,56568,0,164,0,
31.4300,-19.5,-164.1,-52.5,-249.3,-243.3,-371.4,-1004.4,0,0,56574,0,165,0,
31.4333,-19.8,-162.9,-51.3,-253.5,-243.6,-366.6,-998.1,0,0,56580,0,166,0,
31.4367,-16.5,-163.5,-54.9,-253.8,-248.1,-376.8,-1007.4,0,0,56586,0,167,0,
31.4400,-21.3,-161.7,-54.6,-249.6,-247.8,-374.7,-1007.7,0,0,56592,0,168,0,
31.4433,-16.2,-159.9,-49.2,-246.6,-246.0,-372.6,-1006.8,0,0,56598,0,169,0,
31.4467,-12.9,-157.5,-58.5,-246.9,-244.5,-365.1,-998.1,0,0,56604,0,170,0,
31.4500,-17.1,-159.0,-53.4,-246.9,-243.9,-367.5,-998.1,0,0,56610,0,171,0,
31.4533,-13.5,-156.3,-55.8,-246.0,-244.8,-370.5,-1009.5,0,0,56616,0,172,0,
31.4567,-15.6,-152.4,-57.3,-247.2,-244.8,-371.4,-1010.7,0,0,56622,0,173,0,
31.4600,-17.1,-168.3,-59.1,-246.9,-240.3,-380.7,-1017.0,0,0,56628,0,174,0,
31.4633,-25.8,-168.3,-65.7,-252.0,-230.1,-386.7,-1024.2,0,0,56634,0,175,0,
31.4667,-3.9,-162.3,-56.1,-243.9,-258.3,-359.1,-993.6,0,0,56640,0,176,0,
31.4700,-10.2,-169.2,-59.4,-243.6,-244.2,-366.6,-997.8,0,0,56646,0,177,0,
31.4733,-5.4,-163.8,-62.1,-242.4,-244.5,-366.3,-1000.8,0,0,56652,0,178,0,
31.4767,-9.3,-168.9,-58.5,-244.2,-243.3,-371.1,-1016.1,0,0,56658,0,179,0,
31.4800,-14.4,-167.1,-53.1,-240.9,-243.0,-366.6,-1017.0,0,0,56664,0,180,0,
31.4833,-17.4,-166.2,-68.1,-249.3,-244.8,-373.2,-1019.7,0,0,56670,0,181,0,
31.4867,-12.3,-164.1,-63.9,-248.4,-245.4,-368.1,-1005.6,0,0,56676,0,182,0,
31.4900,-10.5,-156.9,-50.1,-248.7,-242.4,-370.2,-1002.6,0,0,56682,0,183,0,
31.4933,-5.7,-152.4,-52.2,-245.4,-242.1,-366.9,-996.9,0,0,56688,0,184,0,
31.4967,-10.5,-150.6,-48.3,-245.4,-244.8,-368.1,-1002.3,0,0,56694,0,185,0,
31.5000,-2.4,-149.7,-46.8,-244.8,-245.7,-366.9,-998.1,0,0,56700,0,186,0,
31.5033,-6.9,-155.7,-50.4,-242.1,-238.8,-362.7,-1005.9,0,0,56706,0,187,0,
31.5067,-16.8,-162.0,-50.1,-244.8,-250.2,-373.2,-1013.4,0,0,56712,0,188,0,
31.5100,-8.1,-153.9,-50.7,-242.4,-248.4,-370.5,-1009.8,0,0,56718,0,189,0,
31.5133,-5.1,-153.6,-49.8,-243.3,-242.4,-361.8,-995.7,0,0,56724,0,190,0,
31.5167,-8.4,-153.9,-48.3,-244.5,-246.9,-365.7,-1002.3,0,0,56730,0,191,0,
31.5200,-15.6,-156.6,-46.2,-245.1,-233.7,-388.2,-1030.5,0,0,56736,0,192,0,
31.5233,-9.0,-147.9,-49.8,-241.5,-238.5,-377.1,-1020.0,0,0,56742,0,193,0,
31.5267,2.7,-141.9,-40.8,-236.4,-252.0,-348.0,-1010.1,0,0,56748,0,194,0,
31.5300,-4.5,-152.7,-49.8,-243.0,-248.7,-367.8,-1019.7,0,0,56754,0,195,0,
31.5333,5.4,-137.4,-39.9,-238.8,-249.3,-369.6,-1014.3,0,0,56760,0,196,0,
31.5367,-4.5,-149.4,-49.2,-240.9,-247.2,-371.1,-1020.9,0,0,56766,0,197,0,
31.5400,-3.9,-150.9,-50.1,-242.7,-246.0,-375.3,-1024.5,0,0,56772,0,198,0,
31.5433,2.7,-136.2,-49.2,-245.4,-248.7,-374.4,-1015.8,0,0,56778,0,199,0,
31.5467,0.9,-139.5,-50.4,-244.5,-245.7,-372.0,-1020.9,0,0,56784,0,200,0,
31.5500,4.8,-143.1,-45.6,-242.1,-245.4,-367.2,-1024.8,0,0,56790,0,201,0,
31.5533,5.4,-143.4,-43.8,-240.9,-246.3,-370.8,-1015.2,0,0,56796,0,202,0,
31.5567,-1.8,-138.0,-47.1,-240.3,-245.1,-371.1,-1014.6,0,0,56802,0,203,0,
